datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-08 09:15:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d0b,1723108500000,Binance,2024-08-08 20:32:30,15m,0.6478,69817326.48560001,728278.5703999996,0.010541158,107776052.0,3498940.90609584,311364.0,0.002897361,0.03245,0.0325,0.03244,0.0325,116793.0,5.000000000000143e-05,0.0015408320493066
2024-08-08 09:30:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d0d,1723109400000,Binance,2024-08-08 20:32:30,15m,0.6454,69487890.6876,-329435.7980000079,-0.0047185393,107666394.0,3512169.2887149,-109658.0,-0.0010174617,0.03262,0.03264,0.03261,0.03263,17047.0,9.999999999996125e-06,0.0003065603923971
2024-08-08 09:45:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d0f,1723110300000,Binance,2024-08-08 20:32:30,15m,0.6392,68883058.1728,-604832.5147999972,-0.0087041427,107764484.0,3522928.746444,98090.0,0.0009110549,0.0327,0.03275,0.0327,0.03274,54461.0,3.999999999999837e-05,0.001223241590214
2024-08-08 10:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9d2,1723111200000,Binance,2024-08-08 20:32:30,15m,0.6424,69211676.8552,328618.6823999882,0.004770675,107739223.0,3517038.11821977,-25261.0,-0.0002344093,0.03262,0.03265,0.0326,0.03261,137050.0,-1.0000000000003062e-05,-0.0003065603923973
2024-08-08 10:15:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d13,1723112100000,Binance,2024-08-08 20:32:30,15m,0.6454,69517207.9826,305531.1274000108,0.0044144448,107711819.0,3518945.12673,-27404.0,-0.0002543549,0.03267,0.03268,0.03258,0.03259,159896.0,-7.999999999999674e-05,-0.0024487297214568
2024-08-08 10:30:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d15,1723113000000,Binance,2024-08-08 20:32:30,15m,0.646,69555209.538,38001.555399999,0.0005466496,107670603.0,3514368.48192,-41216.0,-0.0003826507,0.03263,0.03264,0.03257,0.03261,40329.0,-1.9999999999999185e-05,-0.0006129328838491
2024-08-08 10:45:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d17,1723113900000,Binance,2024-08-08 20:32:30,15m,0.6447,69503093.60190001,-52115.9360999912,-0.0007492744,107806877.0,3528519.08421,136274.0,0.0012656565,0.03274,0.03279,0.03274,0.03279,55313.0,5.000000000000143e-05,0.0015271838729383
2024-08-08 11:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9d5,1723114800000,Binance,2024-08-08 20:32:30,15m,0.6467,69673683.4552,170589.8532999903,0.002454421,107737256.0,3519776.15352,-69621.0,-0.0006457937,0.03266,0.03269,0.03265,0.03268,46981.0,1.9999999999999185e-05,0.0006123698714023
2024-08-08 11:15:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d1a,1723115700000,Binance,2024-08-08 20:32:30,15m,0.6413,69006781.8825,-666901.5727000087,-0.0095717858,107604525.0,3524641.09468275,-132731.0,-0.0012319879,0.03276,0.03276,0.03271,0.03272,79732.0,-3.999999999999837e-05,-0.0012210012210011
2024-08-08 11:30:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d1c,1723116600000,Binance,2024-08-08 20:32:30,15m,0.6423,69064422.5328,57640.650300011,0.0008352896,107526736.0,3518274.80192,-77789.0,-0.0007229157,0.03271,0.03271,0.0326,0.0326,339206.0,-0.00011,-0.0033628859675941
2024-08-08 11:45:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d1e,1723117500000,Binance,2024-08-08 20:32:30,15m,0.6459,69173044.8105,108622.2776999921,0.0015727675,107095595.0,3491316.397,-431141.0,-0.0040096167,0.0326,0.03262,0.03259,0.03261,21650.0,1.0000000000003062e-05,0.0003067484662577
2024-08-08 12:00:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d20,1723118400000,Binance,2024-08-08 20:32:30,15m,0.6452,69132033.4796,-41011.3308999985,-0.0005928802,107148223.0,3496246.51649,52628.0,0.0004914114,0.03261,0.03265,0.03259,0.03262,174382.0,1.0000000000003062e-05,0.0003066544004907
2024-08-08 12:15:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d2a,1723119300000,Binance,2024-08-08 20:32:30,15m,0.6425,68769658.53999999,-362374.9396000057,-0.0052417804,107034488.0,3489324.3088,-113735.0,-0.0010614735,0.03261,0.03262,0.03257,0.03258,27782.0,-3.0000000000002247e-05,-0.000919963201472
2024-08-08 12:30:00,IOTXUSDT,66b4bb1974a4db6d2d3d0d2d,1723120200000,Binance,2024-08-08 20:32:30,15m,0.642,68863371.79800001,93713.2580000162,0.0013627123,107263819.0,3508599.51949,229331.0,0.0021425898,0.03271,0.03321,0.03271,0.03318,3436633.0,0.0004699999999999,0.0143686945888107
2024-08-08 12:45:00,IOTXUSDT,66b5f7e274a4db6d2d5ed639,1723121100000,Binance,2024-08-09 19:04:16,15m,0.6412,68329343.348,,,106564790.0,3544611.327375,,,0.03323,0.03327,0.03309,0.03313,191995.0,-0.0001,-0.003009328919651
2024-08-08 13:00:00,IOTXUSDT,66b5f7e274a4db6d2d5ed63c,1723122000000,Binance,2024-08-09 19:04:16,15m,0.6337,67644125.2618,-685218.0861999989,-0.0100281673,106744714.0,3538536.03163728,179924.0,0.0016884001,0.03316,0.03319,0.03313,0.03316,252883.0,0.0,0.0
2024-08-08 13:15:00,IOTXUSDT,66b5f7e274a4db6d2d5ed653,1723122900000,Binance,2024-08-09 19:04:16,15m,0.6355,67656177.757,12052.4951999933,0.000178175,106461334.0,3546227.03554,-283380.0,-0.002654745,0.03329,0.03334,0.03326,0.03334,214438.0,5.000000000000143e-05,0.0015019525382998
2024-08-08 13:30:00,IOTXUSDT,66b5f7e274a4db6d2d5ed65a,1723123800000,Binance,2024-08-09 19:04:16,15m,0.6362,67588280.9588,-67896.7981999964,-0.0010035565,106237474.0,3532396.0105,-223860.0,-0.0021027353,0.03327,0.03329,0.03323,0.03327,45222.0,0.0,0.0
2024-08-08 13:45:00,IOTXUSDT,66b5f7e274a4db6d2d5ed65d,1723124700000,Binance,2024-08-09 19:04:16,15m,0.6344,67201632.9296,-386648.0292000026,-0.0057206371,105929434.0,3516435.60965268,-308040.0,-0.0028995418,0.03317,0.03326,0.03317,0.03324,186096.0,7.000000000000062e-05,0.0021103406692794
2024-08-08 14:00:00,IOTXUSDT,66b5f7e374a4db6d2d5ed65f,1723125600000,Binance,2024-08-09 19:04:16,15m,0.6394,68298571.1252,1096938.195600003,0.0163230884,106816658.0,3538941.62803142,887224.0,0.0083756135,0.03312,0.03322,0.0331,0.03322,274547.0,0.0001,0.0030193236714976
2024-08-08 14:15:00,IOTXUSDT,66b5f7e374a4db6d2d5ed661,1723126500000,Binance,2024-08-09 19:04:16,15m,0.638,67544529.822,-754041.3032000065,-0.0110403672,105869169.0,3553404.43392459,-947489.0,-0.0088702363,0.03356,0.03359,0.03353,0.03359,280874.0,3.0000000000002247e-05,0.0008939213349225
2024-08-08 14:30:00,IOTXUSDT,66b5f7e374a4db6d2d5ed663,1723127400000,Binance,2024-08-09 19:04:16,15m,0.6334,66889697.7464,-654832.0755999982,-0.0096948203,105604196.0,3535628.48208,-264973.0,-0.0025028344,0.03348,0.03351,0.03346,0.03348,119678.0,0.0,0.0
2024-08-08 14:45:00,IOTXUSDT,66b5f7e374a4db6d2d5ed665,1723128300000,Binance,2024-08-09 19:04:16,15m,0.6374,67300207.8984,410510.1519999951,0.0061371207,105585516.0,3565622.87532,-18680.0,-0.0001768869,0.03376,0.03376,0.03365,0.03367,267102.0,-8.99999999999998e-05,-0.0026658767772511
2024-08-08 15:00:00,IOTXUSDT,66b5f7e374a4db6d2d5ed667,1723129200000,Binance,2024-08-09 19:04:16,15m,0.6358,66979975.469,-320232.4293999895,-0.0047582681,105347555.0,3570228.63895,-237961.0,-0.0022537277,0.03387,0.03387,0.03383,0.03386,104935.0,-9.999999999996125e-06,-0.0002952465308531
2024-08-08 15:15:00,IOTXUSDT,66b5f7e374a4db6d2d5ed66a,1723130100000,Binance,2024-08-09 19:04:16,15m,0.6498,68210713.3284,1230737.8593999967,0.0183747135,104971858.0,3540749.05739468,-375697.0,-0.0035662622,0.03372,0.03375,0.0337,0.0337,60751.0,-1.9999999999999185e-05,-0.0005931198102016
2024-08-08 15:30:00,IOTXUSDT,66b5f7e374a4db6d2d5ed66c,1723131000000,Binance,2024-08-09 19:04:16,15m,0.6521,68654868.233,444154.9045999944,0.0065115124,105282730.0,3534341.2461,310872.0,0.0029614794,0.03357,0.03358,0.03356,0.03357,42502.0,0.0,0.0
2024-08-08 15:45:00,IOTXUSDT,66b5f7e374a4db6d2d5ed66f,1723131900000,Binance,2024-08-09 19:04:16,15m,0.6482,68259055.5654,-395812.667599991,-0.0057652527,105305547.0,3546690.82296,22817.0,0.0002167212,0.03368,0.03372,0.03365,0.03369,97277.0,9.999999999996125e-06,0.0002969121140141
2024-08-08 16:00:00,IOTXUSDT,66b5f7e374a4db6d2d5ed678,1723132800000,Binance,2024-08-09 19:04:16,15m,0.6456,67939902.5784,-319152.9870000035,-0.0046756139,105235289.0,3567476.2971,-70258.0,-0.0006671823,0.03392,0.03397,0.03389,0.0339,220898.0,-1.9999999999999185e-05,-0.0005896226415094
2024-08-08 16:15:00,IOTXUSDT,66b5f7e374a4db6d2d5ed67a,1723133700000,Binance,2024-08-09 19:04:16,15m,0.6451,67803074.8701,-136827.7082999945,-0.0020139521,105104751.0,3609297.14934,-130538.0,-0.0012404394,0.03431,0.03439,0.03429,0.03439,308714.0,7.999999999999674e-05,0.0023316817254443
2024-08-08 16:30:00,IOTXUSDT,66b5f7e374a4db6d2d5ed67c,1723134600000,Binance,2024-08-09 19:04:16,15m,0.6473,67969322.228,166247.3578999937,0.0024519147,105004360.0,3598499.4172,-100391.0,-0.0009551519,0.0343,0.03437,0.03426,0.03435,119027.0,5.000000000000143e-05,0.0014577259475219
2024-08-08 16:45:00,IOTXUSDT,66b5f7e474a4db6d2d5ed67e,1723135500000,Binance,2024-08-09 19:04:16,15m,0.6556,69356839.2176,1387516.9896000028,0.0204138712,105791396.0,3601456.494028,787036.0,0.0074952697,0.03403,0.03413,0.03402,0.03412,393610.0,8.99999999999998e-05,0.0026447252424331
2024-08-08 17:00:00,IOTXUSDT,66b5f7e474a4db6d2d5ed682,1723136400000,Binance,2024-08-09 19:04:16,15m,0.6615,69809847.3135,453008.0958999991,0.0065315562,105532649.0,3593386.69845,-258747.0,-0.0024458227,0.03406,0.03409,0.03404,0.03406,89186.0,0.0,0.0
2024-08-08 17:15:00,IOTXUSDT,66b5f7e474a4db6d2d5ed684,1723137300000,Binance,2024-08-09 19:04:16,15m,0.6586,69411398.417,-398448.8965000063,-0.0057076317,105392345.0,3598094.6583,-140304.0,-0.0013294843,0.03413,0.03413,0.03405,0.0341,89336.0,-3.0000000000002247e-05,-0.0008789920890712
2024-08-08 17:30:00,IOTXUSDT,66b5f7e474a4db6d2d5ed686,1723138200000,Binance,2024-08-09 19:04:16,15m,0.6588,69384840.37560001,-26558.0413999856,-0.0003826179,105320037.0,3571853.22442836,-72308.0,-0.000686084,0.03389,0.03389,0.03384,0.03384,44436.0,-5.000000000000143e-05,-0.0014753614635586
2024-08-08 17:45:00,IOTXUSDT,66b5f7e474a4db6d2d5ed688,1723139100000,Binance,2024-08-09 19:04:16,15m,0.6598,69490729.82000001,105889.4443999976,0.0015261179,105320900.0,3556686.793,863.0,8.1941e-06,0.03377,0.03378,0.03373,0.03376,142087.0,-1.0000000000003062e-05,-0.0002961208172935
2024-08-08 18:00:00,IOTXUSDT,66b5f7e474a4db6d2d5ed68d,1723140000000,Binance,2024-08-09 19:04:16,15m,0.6577,69160722.36479999,-330007.4552000165,-0.0047489421,105155424.0,3541634.68032,-165476.0,-0.0015711601,0.03368,0.03374,0.03367,0.03372,420369.0,3.999999999999837e-05,0.0011876484560569
2024-08-08 18:15:00,IOTXUSDT,66b5f7e474a4db6d2d5ed692,1723140900000,Binance,2024-08-09 19:04:16,15m,0.6469,67948875.8389,-1211846.5258999914,-0.0175221785,105037681.0,3551570.83316035,-117743.0,-0.0011197045,0.03379,0.03383,0.03379,0.03381,204278.0,1.9999999999999185e-05,0.000591891092039
2024-08-08 18:30:00,IOTXUSDT,66b5f7e474a4db6d2d5ed69d,1723141800000,Binance,2024-08-09 19:04:16,15m,0.6465,67722194.50649999,-226681.332400009,-0.0033360571,104752041.0,3538523.94498,-285640.0,-0.002719405,0.03377,0.03379,0.03376,0.03378,30019.0,9.999999999996125e-06,0.0002961208172933
2024-08-08 18:45:00,IOTXUSDT,66b5f7e474a4db6d2d5ed69f,1723142700000,Binance,2024-08-09 19:04:16,15m,0.6476,67770320.6776,48126.1711000055,0.000710641,104648426.0,3534466.05416942,-103615.0,-0.0009891454,0.03377,0.03379,0.03376,0.03378,34869.0,9.999999999996125e-06,0.0002961208172933
2024-08-08 19:00:00,IOTXUSDT,66b5f7e474a4db6d2d5ed6a1,1723143600000,Binance,2024-08-09 19:04:16,15m,0.6479,67756658.2957,-13662.3818999976,-0.0002015983,104578883.0,3531462.59848603,-69543.0,-0.0006645394,0.03375,0.03378,0.03375,0.03378,150172.0,2.9999999999995308e-05,0.0008888888888887
2024-08-08 19:15:00,IOTXUSDT,66b5f7e474a4db6d2d5ed6a3,1723144500000,Binance,2024-08-09 19:04:16,15m,0.6516,68053204.3464,296546.050699994,0.0043766334,104440154.0,3522110.51025288,-138729.0,-0.0013265489,0.0337,0.03373,0.03369,0.03373,26005.0,3.0000000000002247e-05,0.0008902077151335
2024-08-08 19:30:00,IOTXUSDT,66b5f7e574a4db6d2d5ed6a5,1723145400000,Binance,2024-08-09 19:04:16,15m,0.6476,67682858.412,-370345.9343999922,-0.0054420058,104513370.0,3522824.8466541,73216.0,0.0007010331,0.03371,0.03371,0.03367,0.03371,51104.0,0.0,0.0
2024-08-08 19:45:00,IOTXUSDT,66b5f7e574a4db6d2d5ed6ab,1723146300000,Binance,2024-08-09 19:04:16,15m,0.6442,67145474.918,-537383.4940000027,-0.0079397281,104230790.0,3516746.8546,-282580.0,-0.0027037689,0.03372,0.03375,0.0337,0.03371,60452.0,-1.0000000000003062e-05,-0.0002965599051009
2024-08-08 20:00:00,IOTXUSDT,66b5f7e574a4db6d2d5ed6ad,1723147200000,Binance,2024-08-09 19:04:16,15m,0.6484,67550225.1144,404750.1964000016,0.0060279594,104179866.0,3507736.08822,-50924.0,-0.0004885696,0.03366,0.03371,0.03365,0.03371,146069.0,4.999999999999449e-05,0.001485442661913
2024-08-08 20:15:00,IOTXUSDT,66b5f7e574a4db6d2d5ed6d7,1723148100000,Binance,2024-08-09 19:04:16,15m,0.6487,67476672.5074,-73552.6069999933,-0.0010888581,104018302.0,3499175.67928,-161564.0,-0.0015508179,0.03364,0.03368,0.03364,0.03368,64080.0,3.999999999999837e-05,0.0011890606420926
2024-08-08 20:30:00,IOTXUSDT,66b5f7e574a4db6d2d5ed70e,1723149000000,Binance,2024-08-09 19:04:16,15m,0.6473,67257979.66059999,-218692.8468000144,-0.0032410141,103905422.0,3511476.46311046,-112880.0,-0.0010851936,0.03378,0.0338,0.03377,0.03378,59879.0,0.0,0.0
2024-08-08 20:45:00,IOTXUSDT,66b5f7e574a4db6d2d5ed711,1723149900000,Binance,2024-08-09 19:04:16,15m,0.6494,67736389.1328,478409.4722000062,0.0071130515,104306112.0,3517294.92907968,400690.0,0.0038562954,0.0337,0.03371,0.03369,0.03371,48087.0,9.999999999996125e-06,0.0002967359050443
2024-08-08 21:00:00,IOTXUSDT,66b5f7e574a4db6d2d5ed714,1723150800000,Binance,2024-08-09 19:04:16,15m,0.6492,67946689.2036,210300.0708000064,0.0031046838,104662183.0,3513011.29131892,356071.0,0.0034137117,0.03355,0.03365,0.03354,0.03364,480027.0,8.99999999999998e-05,0.002682563338301
2024-08-08 21:15:00,IOTXUSDT,66b5f7e574a4db6d2d5ed71f,1723151700000,Binance,2024-08-09 19:04:16,15m,0.6501,67955172.7338,8483.5301999897,0.0001248557,104530338.0,3537306.63792,-131845.0,-0.0012597196,0.03384,0.03384,0.03378,0.03378,87435.0,-6.0000000000004494e-05,-0.0017730496453902
2024-08-08 21:30:00,IOTXUSDT,66b5f7e574a4db6d2d5ed721,1723152600000,Binance,2024-08-09 19:04:16,15m,0.6506,67934372.26979999,-20800.4640000015,-0.000306091,104418033.0,3520976.07276,-112305.0,-0.0010743771,0.03371,0.03371,0.03368,0.03371,9348.0,0.0,0.0
2024-08-08 21:45:00,IOTXUSDT,66b5f7e574a4db6d2d5ed723,1723153500000,Binance,2024-08-09 19:04:16,15m,0.6446,67410965.90799999,-523406.3618000001,-0.0077045882,104577980.0,3561925.9988,159947.0,0.0015317948,0.03406,0.03412,0.03406,0.03412,101201.0,5.999999999999756e-05,0.0017615971814444
2024-08-08 22:00:00,IOTXUSDT,66b5f7e674a4db6d2d5ed725,1723154400000,Binance,2024-08-09 19:04:16,15m,0.6499,67515263.1382,104297.2302000076,0.0015471849,103885618.0,3595152.96042712,-692362.0,-0.0066205333,0.03461,0.03462,0.03452,0.03454,443149.0,-7.000000000000062e-05,-0.0020225368390638
2024-08-08 22:15:00,IOTXUSDT,66b5f7e674a4db6d2d5ed727,1723155300000,Binance,2024-08-09 19:04:16,15m,0.6463,67272404.6593,-242858.4789000005,-0.00359709,104088511.0,3593135.39972,202893.0,0.0019530422,0.0345,0.0345,0.03443,0.03443,96835.0,-7.000000000000062e-05,-0.0020289855072463
2024-08-08 22:30:00,IOTXUSDT,66b5f7e674a4db6d2d5ed729,1723156200000,Binance,2024-08-09 19:04:16,15m,0.6453,67342601.3535,70196.6941999942,0.0010434694,104358595.0,3609763.80105,270084.0,0.0025947532,0.03457,0.03459,0.03443,0.03454,554348.0,-2.9999999999995308e-05,-0.0008678044547293
2024-08-08 22:45:00,IOTXUSDT,66b5f7e674a4db6d2d5ed72c,1723157100000,Binance,2024-08-09 19:04:16,15m,0.6495,67596823.56449999,254222.2109999955,0.0037750578,104075171.0,3609193.71406112,-283424.0,-0.0027158664,0.03466,0.03466,0.03462,0.03462,75345.0,-4.000000000000531e-05,-0.0011540680900174
2024-08-08 23:00:00,IOTXUSDT,66b5f7e674a4db6d2d5ed72f,1723158000000,Binance,2024-08-09 19:04:16,15m,0.6552,68382685.4256,785861.861100018,0.0116257217,104369178.0,3656052.30534,294007.0,0.0028249485,0.03504,0.03516,0.03504,0.03511,450411.0,7.000000000000062e-05,0.0019977168949771
2024-08-08 23:15:00,IOTXUSDT,66b5f7e674a4db6d2d5ed731,1723158900000,Binance,2024-08-09 19:04:16,15m,0.6564,68671138.3608,288452.9351999909,0.004218216,104617822.0,3663716.12644,248644.0,0.0023823509,0.03501,0.03503,0.03496,0.03499,70639.0,-1.9999999999999185e-05,-0.0005712653527563
2024-08-08 23:30:00,IOTXUSDT,66b5f7e674a4db6d2d5ed733,1723159800000,Binance,2024-08-09 19:04:16,15m,0.6557,68902836.5476,231698.1868000031,0.0033740257,105082868.0,3662559.33210068,465046.0,0.0044451891,0.03485,0.03488,0.03479,0.03481,280390.0,-3.999999999999837e-05,-0.0011477761836441
2024-08-08 23:45:00,IOTXUSDT,66b5f7e674a4db6d2d5ed735,1723160700000,Binance,2024-08-09 19:04:16,15m,0.6592,68924604.5952,21768.0476000011,0.0003159238,104557956.0,3658881.24625236,-524912.0,-0.0049952196,0.03498,0.03498,0.03494,0.03496,33815.0,-1.9999999999999185e-05,-0.0005717552887363
2024-08-09 00:00:00,IOTXUSDT,66b5f7e674a4db6d2d5ed740,1723161600000,Binance,2024-08-09 19:04:16,15m,0.6579,68784875.2746,-139729.320600003,-0.0020272778,104552174.0,3655144.00304,-5782.0,-5.52995e-05,0.03494,0.03499,0.03489,0.03489,399882.0,-5.000000000000143e-05,-0.0014310246136233
2024-08-09 00:15:00,IOTXUSDT,66b5f7e674a4db6d2d5ed742,1723162500000,Binance,2024-08-09 19:04:16,15m,0.6623,68871206.7013,86331.426699996,0.0012550932,103987931.0,3619709.65090314,-564243.0,-0.0053967601,0.0348,0.03482,0.03478,0.0348,104629.0,0.0,0.0
2024-08-09 00:30:00,IOTXUSDT,66b5f7e674a4db6d2d5ed745,1723163400000,Binance,2024-08-09 19:04:16,15m,0.6612,68693188.0728,-178018.6284999996,-0.0025848048,103891694.0,3629975.78836,-96237.0,-0.0009254632,0.03493,0.03498,0.03492,0.03495,61456.0,1.9999999999999185e-05,0.0005725737188662
2024-08-09 00:45:00,IOTXUSDT,66b5f7e774a4db6d2d5ed747,1723164300000,Binance,2024-08-09 19:04:16,15m,0.6572,68122246.0728,-570942.0,-0.0083114791,103655274.0,3623788.37904,-236420.0,-0.0022756391,0.03496,0.035,0.03496,0.03499,91381.0,3.0000000000002247e-05,0.0008581235697941
2024-08-09 01:00:00,IOTXUSDT,66b5f7e774a4db6d2d5ed749,1723165200000,Binance,2024-08-09 19:04:16,15m,0.6592,68346771.6288,224525.5560000092,0.0032959212,103681389.0,3609519.29364873,26115.0,0.0002519409,0.03482,0.03487,0.03477,0.03479,484851.0,-2.9999999999995308e-05,-0.000861573808156
2024-08-09 01:15:00,IOTXUSDT,66b5f7e774a4db6d2d5ed74b,1723166100000,Binance,2024-08-09 19:04:16,15m,0.6639,69043622.9058,696851.2769999951,0.0101958185,103997022.0,3597108.27523854,315633.0,0.003044259,0.03458,0.03463,0.03458,0.0346,259987.0,1.9999999999999185e-05,0.0005783689994216
2024-08-09 01:30:00,IOTXUSDT,66b5f7e774a4db6d2d5ed74d,1723167000000,Binance,2024-08-09 19:04:16,15m,0.6585,68442347.8995,-601275.0063000023,-0.0087086248,103936747.0,3601181.70144154,-60275.0,-0.0005795839,0.03464,0.03469,0.03464,0.03464,38747.0,0.0,0.0
2024-08-09 01:45:00,IOTXUSDT,66b5f7e774a4db6d2d5ed74f,1723167900000,Binance,2024-08-09 19:04:16,15m,0.6563,67929799.897,-512548.0024999976,-0.0074887554,103504190.0,3599875.7282,-432557.0,-0.0041617331,0.03477,0.03478,0.03476,0.03478,37429.0,9.999999999996125e-06,0.0002876042565428
2024-08-09 02:00:00,IOTXUSDT,66b5f7e774a4db6d2d5ed752,1723168800000,Binance,2024-08-09 19:04:16,15m,0.656,67869036.432,-60763.4650000036,-0.0008945038,103458897.0,3595474.97518293,-45293.0,-0.0004375958,0.03474,0.03474,0.0347,0.0347,76687.0,-3.999999999999837e-05,-0.0011514104778353
2024-08-09 02:15:00,IOTXUSDT,66b5f7e774a4db6d2d5ed754,1723169700000,Binance,2024-08-09 19:04:16,15m,0.6596,68254831.5096,385795.0776000023,0.0056844048,103479126.0,3580520.56079388,20229.0,0.0001955269,0.03462,0.03464,0.03461,0.03462,12666.0,0.0,0.0
2024-08-09 02:30:00,IOTXUSDT,66b5f7e774a4db6d2d5ed75f,1723170600000,Binance,2024-08-09 19:04:16,15m,0.656,67962011.96800001,-292819.5415999889,-0.0042900925,103600628.0,3580396.2634288,121502.0,0.0011741692,0.03454,0.03457,0.03454,0.03456,9085.0,1.9999999999999185e-05,0.0005790387955992
2024-08-09 02:45:00,IOTXUSDT,66b5f7e774a4db6d2d5ed766,1723171500000,Binance,2024-08-09 19:04:16,15m,0.6551,67861068.0819,-100943.8861000091,-0.0014852987,103588869.0,3594024.09706452,-11759.0,-0.0001135032,0.03468,0.03474,0.03468,0.03474,16136.0,5.999999999999756e-05,0.0017301038062283
2024-08-09 03:00:00,IOTXUSDT,66b5f7e774a4db6d2d5ed774,1723172400000,Binance,2024-08-09 19:04:16,15m,0.6543,67788676.9098,-72391.1721000075,-0.0010667556,103604886.0,3579070.15672668,16017.0,0.0001546209,0.03454,0.03454,0.03451,0.03451,29947.0,-3.0000000000002247e-05,-0.000868558193399
2024-08-09 03:15:00,IOTXUSDT,66b5f7e874a4db6d2d5ed777,1723173300000,Binance,2024-08-09 19:04:16,15m,0.6562,68131049.0424,342372.1326000094,0.00505058,103826652.0,3584429.31059292,221766.0,0.0021404975,0.03453,0.03455,0.03453,0.03453,13122.0,0.0,0.0
2024-08-09 03:30:00,IOTXUSDT,66b5f7e874a4db6d2d5ed779,1723174200000,Binance,2024-08-09 19:04:16,15m,0.6584,68379147.2528,248098.2104000002,0.0036414853,103856542.0,3592422.71335008,29890.0,0.0002878837,0.03457,0.03461,0.03457,0.03458,23735.0,1.0000000000003062e-05,0.0002892681515766
2024-08-09 03:45:00,IOTXUSDT,66b5f7e874a4db6d2d5ed77c,1723175100000,Binance,2024-08-09 19:04:16,15m,0.6566,68247992.8396,-131154.4132000059,-0.0019180469,103941506.0,3592218.44736,84964.0,0.00081809,0.03456,0.03459,0.03456,0.03458,15013.0,1.9999999999999185e-05,0.0005787037037036
2024-08-09 04:00:00,IOTXUSDT,66b5f7e874a4db6d2d5ed77e,1723176000000,Binance,2024-08-09 19:04:16,15m,0.6573,68342374.4346,94381.5949999988,0.0013829212,103974402.0,3599593.79724,32896.0,0.0003164857,0.0346,0.03464,0.0346,0.03464,29645.0,3.999999999999837e-05,0.0011560693641618
2024-08-09 04:15:00,IOTXUSDT,66b5f7e874a4db6d2d5ed780,1723176900000,Binance,2024-08-09 19:04:16,15m,0.6612,68910122.5032,567748.068599999,0.0083074092,104219786.0,3588334.1308837,245384.0,0.0023600424,0.03445,0.03445,0.0344,0.03443,154257.0,-1.9999999999999185e-05,-0.0005805515239477
2024-08-09 04:30:00,IOTXUSDT,66b5f7e874a4db6d2d5ed782,1723177800000,Binance,2024-08-09 19:04:16,15m,0.6575,68482143.2825,-427979.2206999958,-0.0062106873,104155351.0,3575653.19983,-64435.0,-0.0006182607,0.03433,0.03436,0.03431,0.03436,286362.0,3.0000000000002247e-05,0.0008738712496359
2024-08-09 04:45:00,IOTXUSDT,66b5f7e874a4db6d2d5ed784,1723178700000,Binance,2024-08-09 19:04:16,15m,0.6565,68290565.109,-191578.1735000014,-0.0027974909,104022186.0,3564243.22687236,-133165.0,-0.0012785229,0.03427,0.03427,0.03424,0.03424,13493.0,-3.0000000000002247e-05,-0.0008754012255617
2024-08-09 05:00:00,IOTXUSDT,66b5f7e874a4db6d2d5ed786,1723179600000,Binance,2024-08-09 19:04:16,15m,0.6567,68220007.47209999,-70557.6369000077,-0.0010331974,103883063.0,3536593.95794137,-139123.0,-0.0013374358,0.03403,0.03408,0.03401,0.03408,122060.0,5.000000000000143e-05,0.0014692918013517
2024-08-09 05:15:00,IOTXUSDT,66b5f7e874a4db6d2d5ed790,1723180500000,Binance,2024-08-09 19:04:16,15m,0.6529,67994504.40550001,-225503.06659998,-0.0033055269,104142295.0,3569997.8726,259232.0,0.0024954212,0.03428,0.03432,0.03427,0.03432,134579.0,4.000000000000531e-05,0.001166861143524
2024-08-09 05:30:00,IOTXUSDT,66b5f7e874a4db6d2d5ed792,1723181400000,Binance,2024-08-09 19:04:16,15m,0.6499,67605159.9058,-389344.4997000098,-0.0057261172,104023942.0,3559699.29524,-118353.0,-0.0011364547,0.03423,0.03427,0.03423,0.03427,24277.0,4.000000000000531e-05,0.0011685655857436
2024-08-09 05:45:00,IOTXUSDT,66b5f7e874a4db6d2d5ed795,1723182300000,Binance,2024-08-09 19:04:16,15m,0.6484,67453391.1132,-151768.7926000059,-0.0022449291,104030523.0,3575780.82937566,6581.0,6.32643e-05,0.03435,0.03436,0.03433,0.03434,6834.0,-9.999999999996125e-06,-0.0002911208151381
