datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-22 03:30:00,ATOMUSDT,66c6b0d9a7d7ee0d34fe13af,Binance,5m,6127624.59,28810597.64261991,0.7806,2024-08-22 11:30:33,4783223.754954,13960.5221299995,13968.3499999996,0.0029271863,0.0022847784,4.701,4.706,4.701,4.704,6211.91
2024-08-22 03:35:00,ATOMUSDT,66c6b207cfd25dadd2f62d61,Binance,5m,6130863.45,28821189.07845,0.7799,2024-08-22 11:35:35,4781460.404655,-1763.3502989998,3238.8600000003,-0.0003686531,0.000528567,4.7,4.7,4.698,4.698,4144.93
2024-08-22 03:40:00,ATOMUSDT,66c6b33b0bcc0565e8df85de,Binance,5m,6136980.64,28842644.08633491,0.7808,2024-08-22 11:40:43,4791754.483712,10294.0790569996,6117.1899999995,0.0021529153,0.0009977697,4.699,4.699,4.697,4.697,2734.27
2024-08-22 03:45:00,ATOMUSDT,66c6b466fa9054c430531aa1,Binance,5m,6137884.29,28824483.98665731,0.7808,2024-08-22 11:45:42,4792460.053632,705.5699200006,903.6500000004,0.0001472467,0.0001472467,4.695,4.695,4.69,4.693,1754.05
2024-08-22 03:50:00,ATOMUSDT,66c6b58f9d2a53865f5c9e46,Binance,5m,6136452.38,28836058.96209963,0.781,2024-08-22 11:50:39,4792569.308780001,109.2551480001,-1431.9100000001,2.27973e-05,-0.0002332905,4.7,4.701,4.698,4.7,2333.39
2024-08-22 03:55:00,ATOMUSDT,66c6b6b2de5b91686bdd54f9,Binance,5m,6141251.07,28882303.78221,0.7832,2024-08-22 11:55:30,4809827.838024001,17258.5292440001,4798.6900000004,0.0036011016,0.0007819974,4.703,4.706,4.702,4.705,8590.3
2024-08-22 04:00:00,ATOMUSDT,66c6b7dda2e502768ab328cc,Binance,5m,6146523.9,28909393.87899707,0.7832,2024-08-22 12:00:29,4813957.51848,4129.6804559994,5272.8300000001,0.0008585922,0.0008585922,4.703,4.705,4.703,4.705,8035.85
2024-08-22 04:05:00,ATOMUSDT,66c6b9113111ff353a590b42,Binance,5m,6157894.61,28955859.43303246,0.7826,2024-08-22 12:05:37,4819168.321786,5210.8033060003,11370.71,0.0010824365,0.0018499416,4.702,4.703,4.7,4.702,2128.44
2024-08-22 04:10:00,ATOMUSDT,66c6ba4088f827541bf5053b,Binance,5m,6163052.62,29009488.68234,0.7828,2024-08-22 12:10:40,4824437.590936,5269.2691500001,5158.0099999998,0.001093398,0.0008376256,4.707,4.707,4.705,4.705,6566.05
2024-08-22 04:15:00,ATOMUSDT,66c6bb6e43b9702686d5ed10,Binance,5m,6165922.71,29040484.13618329,0.783,2024-08-22 12:15:42,4827917.48193,3479.8909939993,2870.0899999999,0.000721305,0.0004656929,4.709,4.709,4.703,4.703,2370.71
2024-08-22 04:20:00,ATOMUSDT,66c6bc9b6e5c29cc27a2d399,Binance,5m,6180859.44,29105667.10296,0.7823,2024-08-22 12:20:43,4835286.339912,7368.8579820003,14936.7300000004,0.0015263016,0.0024224647,4.71,4.71,4.708,4.708,2952.12
2024-08-22 04:25:00,ATOMUSDT,66c6bdba5dc2760493ddc1ae,Binance,5m,6178390.25,29060743.47721811,0.7822,2024-08-22 12:25:30,4832736.85355,-2549.486362,-2469.1900000004,-0.0005272669,-0.0003994898,4.702,4.703,4.7,4.702,10546.32
2024-08-22 04:30:00,ATOMUSDT,66c6beea19a6d7abafdb2e9d,Binance,5m,6188117.45,29152221.30695,0.7819,2024-08-22 12:30:34,4838489.034155,5752.1806049999,9727.2000000002,0.0011902532,0.0015743907,4.71,4.71,4.707,4.709,2739.49
2024-08-22 04:35:00,ATOMUSDT,66c6c015b68414bb771309c8,Binance,5m,6190489.73,29181968.58722,0.782,2024-08-22 12:35:33,4840962.96886,2473.9347050004,2372.2800000003,0.0005113032,0.0003833605,4.713,4.713,4.707,4.708,1653.54
2024-08-22 04:40:00,ATOMUSDT,66c6c1489c9a063e9f0fcc47,Binance,5m,6193731.25,29200128.88784469,0.7824,2024-08-22 12:40:40,4845975.33,5012.3611399997,3241.5199999996,0.0010354058,0.000523629,4.714,4.716,4.713,4.714,3915.51
2024-08-22 04:45:00,ATOMUSDT,66c6c26eec23e74d4af1c35a,Binance,5m,6192841.6,29205440.9856,0.7827,2024-08-22 12:45:34,4847137.12032,1161.7903199997,-889.6500000004,0.0002397433,-0.0001436372,4.716,4.716,4.715,4.715,2897.15
2024-08-22 04:50:00,ATOMUSDT,66c6c39a8f228308594ca584,Binance,5m,6191118.1,29203504.0777,0.7828,2024-08-22 12:50:34,4846407.24868,-729.8716399996,-1723.5,-0.0001505779,-0.0002783052,4.718,4.718,4.717,4.717,1170.87
2024-08-22 04:55:00,ATOMUSDT,66c6c4caee14ca0088d9256b,Binance,5m,6191555.79,29226447.76394948,0.7828,2024-08-22 12:55:38,4846749.872412001,342.6237320006,437.6900000004,7.06964e-05,7.06964e-05,4.719,4.722,4.719,4.722,7466.43
2024-08-22 05:00:00,ATOMUSDT,66c6c5f3a039e96a9b1ba60a,Binance,5m,6193732.76,29283431.67846169,0.7823,2024-08-22 13:00:35,4845357.138148,-1392.7342640013,2176.9699999997,-0.0002873543,0.0003516031,4.728,4.728,4.724,4.724,4939.57
2024-08-22 05:05:00,ATOMUSDT,66c6c71f8a69b7f7a9fb78fe,Binance,5m,6192802.07,29211447.36419,0.7819,2024-08-22 13:05:35,4842151.938533001,-3205.1996149989,-930.6899999995,-0.0006614991,-0.0001502632,4.716,4.716,4.714,4.714,4694.42
2024-08-22 05:10:00,ATOMUSDT,66c6c84d73e3729c1c5869f3,Binance,5m,6195867.44,29207319.11216,0.7818,2024-08-22 13:10:37,4843929.164592001,1777.226059,3065.3700000001,0.0003670323,0.0004949892,4.714,4.717,4.714,4.716,1295.96
2024-08-22 05:15:00,ATOMUSDT,66c6c97a386bedf6220df4e3,Binance,5m,6198578.03,29226295.41145,0.7818,2024-08-22 13:15:38,4846048.303854001,2119.1392620001,2710.5899999999,0.0004374835,0.0004374835,4.715,4.717,4.714,4.717,2239.13
2024-08-22 05:20:00,ATOMUSDT,66c6caa06d4adae0682682c0,Binance,5m,6200963.12,29232980.17840598,0.7818,2024-08-22 13:20:32,4847912.967216,1864.6633619992,2385.0899999999,0.0003847802,0.0003847802,4.715,4.715,4.711,4.711,352.29
2024-08-22 05:25:00,ATOMUSDT,66c6cbd1b62a954e3dab51da,Binance,5m,6201270.7,29220387.5384,0.7819,2024-08-22 13:25:37,4848773.560330001,860.5931140007,307.5800000001,0.0001775183,4.9602e-05,4.712,4.713,4.712,4.713,658.91
2024-08-22 05:30:00,ATOMUSDT,66c6ccf1d9d7d08493934cb6,Binance,5m,6201614.12,29234408.96168,0.782,2024-08-22 13:30:25,4849662.24184,888.6815099996,343.4199999999,0.0001832796,5.5379e-05,4.713,4.713,4.71,4.711,2469.7
2024-08-22 05:35:00,ATOMUSDT,66c6ce2a57776135ebc842b4,Binance,5m,6206948.78,29271970.44648,0.7818,2024-08-22 13:35:38,4852592.5562040005,2930.3143640002,5334.6600000001,0.0006042306,0.0008602051,4.716,4.717,4.715,4.717,1871.14
2024-08-22 05:40:00,ATOMUSDT,66c6cf6d69d752a01b6aaadb,Binance,5m,6204574.15,29260771.6914,0.7819,2024-08-22 13:41:01,4851356.527885,-1236.0283190003,-2374.6299999999,-0.000254715,-0.0003825761,4.716,4.717,4.715,4.716,1309.93
2024-08-22 05:45:00,ATOMUSDT,66c6d07bca1981ff6425de91,Binance,5m,6205115.93,29244711.37809,0.782,2024-08-22 13:45:31,4852400.65726,1044.1293749996,541.7799999993,0.0002152242,8.73194e-05,4.712,4.715,4.712,4.713,2353.13
2024-08-22 05:50:00,ATOMUSDT,66c6d1af011fe3d9bbfefd34,Binance,5m,6202430.56,29250662.52096,0.7822,2024-08-22 13:50:39,4851541.184032,-859.4732280001,-2685.3700000001,-0.0001771233,-0.0004327671,4.716,4.717,4.712,4.712,4037.59
2024-08-22 05:55:00,ATOMUSDT,66c6d2dfbb8f9a0656ab147b,Binance,5m,6197041.15,29231443.10455,0.7818,2024-08-22 13:55:43,4844846.771070001,-6694.412961999,-5389.4099999992,-0.0013798529,-0.000868919,4.717,4.72,4.717,4.72,1546.58
2024-08-22 06:00:00,ATOMUSDT,66c6d4053b8042c784f1ce0d,Binance,5m,6201960.48,29310465.22848,0.7813,2024-08-22 14:00:37,4845591.723024,744.9519539997,4919.3300000001,0.0001537617,0.0007938192,4.725,4.725,4.722,4.724,14403.94
2024-08-22 06:05:00,ATOMUSDT,66c6d52fe2c304bc301fa7ee,Binance,5m,6217857.56,29435337.68904,0.7805,2024-08-22 14:05:35,4853037.82558,7446.1025559995,15897.0799999991,0.0015366756,0.0025632346,4.733,4.735,4.733,4.733,4856.64
2024-08-22 06:10:00,ATOMUSDT,66c6d661ea48c51f73b6c14f,Binance,5m,6218552.39,29457282.67143,0.7809,2024-08-22 14:10:41,4856067.561351,3029.7357710004,694.8300000001,0.0006242968,0.0001117475,4.737,4.738,4.736,4.736,883.83
2024-08-22 06:15:00,ATOMUSDT,66c6d781905776b23c917568,Binance,5m,6215346.1,29355079.6303,0.7818,2024-08-22 14:15:29,4859157.58098,3090.0196289998,-3206.29,0.0006363214,-0.0005156007,4.724,4.726,4.724,4.726,652.13
2024-08-22 06:20:00,ATOMUSDT,66c6d8b93dd4c047c9e18194,Binance,5m,6216178.23,29360070.69542851,0.7817,2024-08-22 14:20:41,4859186.522391,28.9414109997,832.1300000008,5.9561e-06,0.0001338831,4.722,4.722,4.72,4.722,3491.2
2024-08-22 06:25:00,ATOMUSDT,66c6d9d89565ebf6e416f059,Binance,5m,6213635.14,29355013.17495992,0.7816,2024-08-22 14:25:28,4856577.225423999,-2609.2969670007,-2543.0900000008,-0.0005369823,-0.0004091083,4.723,4.725,4.719,4.725,11025.52
2024-08-22 06:30:00,ATOMUSDT,66c6db0a61d2b10f39515db3,Binance,5m,6206444.07,29369469.04899193,0.7817,2024-08-22 14:30:34,4851577.329519,-4999.8959049992,-7191.0699999994,-0.0010295102,-0.0011573048,4.731,4.733,4.73,4.73,2141.56
2024-08-22 06:35:00,ATOMUSDT,66c6dc30de8e6329a2e05070,Binance,5m,6208579.45,29391963.83055179,0.7819,2024-08-22 14:35:28,4854488.271955,2910.9424360003,2135.3799999999,0.0005999992,0.0003440585,4.734,4.735,4.732,4.732,2559.67
2024-08-22 06:40:00,ATOMUSDT,66c6dd63f7be3749a8c145e1,Binance,5m,6208702.35,29387520.14007053,0.782,2024-08-22 14:40:35,4855205.2377,716.9657449992,122.8999999994,0.0001476913,1.97952e-05,4.732,4.734,4.732,4.733,1934.78
2024-08-22 06:45:00,ATOMUSDT,66c6de96211c347a8ffc9f65,Binance,5m,6209422.67,29348817.31101586,0.7821,2024-08-22 14:45:42,4856389.470207,1184.2325070007,720.3200000003,0.0002439099,0.0001160178,4.724,4.728,4.724,4.728,2703.28
2024-08-22 06:50:00,ATOMUSDT,66c6dfc22abb3c28a347b5a1,Binance,5m,6211990.11,29407561.18074,0.7821,2024-08-22 14:50:42,4858397.465031001,2007.9948240006,2567.4400000004,0.0004134748,0.0004134748,4.733,4.736,4.733,4.735,905.07
2024-08-22 06:55:00,ATOMUSDT,66c6e0ee2fd680aefe53f744,Binance,5m,6217031.86,29450079.92082,0.782,2024-08-22 14:55:42,4861718.91452,3321.4494889993,5041.75,0.0006836512,0.0008116159,4.736,4.739,4.734,4.734,12322.23
2024-08-22 07:00:00,ATOMUSDT,66c6e20dc848c873ccdf020b,Binance,5m,6217069.02,29456473.01676,0.7811,2024-08-22 15:00:29,4856152.611521999,-5566.3029980008,37.1599999992,-0.0011449249,5.9771e-06,4.737,4.739,4.736,4.738,4539.38
2024-08-22 07:05:00,ATOMUSDT,66c6e344a766657f5e5358ff,Binance,5m,6207799.82,29400139.94752,0.7818,2024-08-22 15:05:40,4853257.899276,-2894.7122459989,-9269.1999999993,-0.0005960917,-0.0014909276,4.736,4.737,4.734,4.737,1532.85
2024-08-22 07:10:00,ATOMUSDT,66c6e467f3e4a62e815253b9,Binance,5m,6196803.49,29317077.31119,0.7831,2024-08-22 15:10:31,4852716.813019,-541.0862570005,-10996.3300000001,-0.0001114893,-0.0017713732,4.732,4.733,4.727,4.732,4230.9
2024-08-22 07:15:00,ATOMUSDT,66c6e59d75edc1dfde649a8a,Binance,5m,6189752.53,29297895.54775193,0.7832,2024-08-22 15:15:41,4847814.181496,-4902.6315230001,-7050.96,-0.0010102859,-0.0011378382,4.733,4.74,4.733,4.737,19249.68
2024-08-22 07:20:00,ATOMUSDT,66c6e6c886f01264df9a2e4d,Binance,5m,6193459.3,29374637.8501896,0.7819,2024-08-22 15:20:40,4842665.82667,-5148.3548259996,3706.7699999996,-0.0010619951,0.0005988559,4.742,4.746,4.741,4.745,7135.15
2024-08-22 07:25:00,ATOMUSDT,66c6e7ee3c5e18791668d6e4,Binance,5m,6196026.19,29344380.03584,0.7822,2024-08-22 15:25:34,4846531.685818001,3865.8591480004,2566.8900000006,0.0007982915,0.0004144517,4.736,4.738,4.735,4.738,1264.8
2024-08-22 07:30:00,ATOMUSDT,66c6e9203d5f070d8b538f6b,Binance,5m,6196936.32,29373478.1568,0.7821,2024-08-22 15:30:40,4846623.895872001,92.2100539999,910.1299999999,1.9026e-05,0.0001468893,4.741,4.742,4.736,4.738,9787.63
2024-08-22 07:35:00,ATOMUSDT,66c6ea41d0c229a67bb7d50f,Binance,5m,6196703.39,29328997.14487,0.7827,2024-08-22 15:35:29,4850159.743352999,3535.8474809984,-232.9300000006,0.0007295486,-3.75879e-05,4.734,4.738,4.734,4.737,5584.3
2024-08-22 07:40:00,ATOMUSDT,66c6eb7355bebb2fd562d239,Binance,5m,6198181.56,29335993.32348,0.7834,2024-08-22 15:40:35,4855655.434103999,5495.6907510003,1478.1699999999,0.0011330948,0.0002385414,4.732,4.734,4.731,4.733,2765.25
2024-08-22 07:45:00,ATOMUSDT,66c6eca61a6c942a6093e873,Binance,5m,6199691.8,29386539.132,0.7831,2024-08-22 15:45:42,4854978.64858,-676.7855239995,1510.2400000002,-0.0001393809,0.0002436586,4.739,4.739,4.736,4.737,10052.9
2024-08-22 07:50:00,ATOMUSDT,66c6edccc5ad9576f752b745,Binance,5m,6195266.22,29359691.1246246,0.7831,2024-08-22 15:50:36,4851512.976882,-3465.6716980003,-4425.5800000001,-0.0007138387,-0.0007138387,4.739,4.74,4.738,4.74,2266.85
2024-08-22 07:55:00,ATOMUSDT,66c6eefbf8a83da22f649e8a,Binance,5m,6193208.68,29362002.35188,0.7836,2024-08-22 15:55:39,4852998.321648,1485.3447660003,-2057.54,0.0003061611,-0.0003321149,4.74,4.742,4.74,4.74,2078.63
2024-08-22 08:00:00,ATOMUSDT,66c6f02a943e10e5c280de56,Binance,5m,6192581.17,29378667.22200228,0.7841,2024-08-22 16:00:42,4855602.895397,2604.5737490002,-627.5099999998,0.0005366937,-0.0001013223,4.743,4.746,4.741,4.743,14178.28
2024-08-22 08:05:00,ATOMUSDT,66c6f14f4aea8a91392cdf72,Binance,5m,6195668.01,29361270.69939,0.7833,2024-08-22 16:05:35,4853066.752233,-2536.1431640005,3086.8399999999,-0.0005223127,0.0004984739,4.738,4.74,4.737,4.74,1581.23
2024-08-22 08:10:00,ATOMUSDT,66c6f2787d0f1cdc20aee71b,Binance,5m,6194147.89,29339064.62452042,0.7838,2024-08-22 16:10:32,4854973.116182,1906.3639490008,-1520.1200000001,0.0003928163,-0.0002453521,4.736,4.736,4.734,4.735,1838.74
2024-08-22 08:15:00,ATOMUSDT,66c6f3a72f6fe7d81f18b1de,Binance,5m,6196763.34,29373132.16006024,0.7839,2024-08-22 16:15:35,4857642.782226,2669.6660439996,2615.4500000002,0.0005498828,0.0004222453,4.739,4.739,4.733,4.735,7200.8
2024-08-22 08:20:00,ATOMUSDT,66c6f4e5c44ba2312b01cced,Binance,5m,6198277.56,29370090.14457519,0.7846,2024-08-22 16:20:53,4863168.573576,5525.7913499996,1514.2199999997,0.0011375458,0.0002443566,4.738,4.74,4.737,4.74,2784.07
2024-08-22 08:25:00,ATOMUSDT,66c6f5fe07affd91d656fbb2,Binance,5m,6198212.08,29432839.92419157,0.7834,2024-08-22 16:25:34,4855679.343472,-7489.2301039994,-65.4799999995,-0.0015399898,-1.05642e-05,4.748,4.754,4.747,4.752,6281.93
2024-08-22 08:30:00,ATOMUSDT,66c6f72c2d093c644ffb865e,Binance,5m,6199642.92,29473102.44168,0.783,2024-08-22 16:30:36,4854320.40636,-1358.9371119998,1430.8399999999,-0.0002798655,0.0002308472,4.753,4.759,4.749,4.752,16569.43
2024-08-22 08:35:00,ATOMUSDT,66c6f85048a7bdb1556c2816,Binance,5m,6197120.47,29414250.44429164,0.7836,2024-08-22 16:35:28,4856063.600292,1743.1939319996,-2522.4500000002,0.0003591015,-0.0004068702,4.747,4.747,4.744,4.744,1377.36
2024-08-22 08:40:00,ATOMUSDT,66c6f98d2b36c3ad4fba0357,Binance,5m,6198979.18,29469947.02172,0.7837,2024-08-22 16:40:45,4858139.983366,2076.3830739995,1858.71,0.0004275856,0.0002999312,4.753,4.755,4.751,4.753,9844.09
2024-08-22 08:45:00,ATOMUSDT,66c6faaea944fe7c722f955a,Binance,5m,6194699.74,29400044.96604,0.7848,2024-08-22 16:45:34,4861600.355952,3460.3725860007,-4279.4399999995,0.0007122834,-0.0006903459,4.746,4.747,4.746,4.746,1954.39
2024-08-22 08:50:00,ATOMUSDT,66c6fbe23e9c55fb4b8a5fe6,Binance,5m,6193881.64,29373220.7452336,0.7852,2024-08-22 16:50:42,4863435.863728,1835.5077759996,-818.1000000006,0.0003775522,-0.0001320645,4.742,4.743,4.74,4.741,3166.06
2024-08-22 08:55:00,ATOMUSDT,66c6fd0bcfd0bd24b9843874,Binance,5m,6190111.48,29330859.32976025,0.7853,2024-08-22 16:55:39,4861094.545244,-2341.3184839999,-3770.1599999992,-0.0004814124,-0.000608691,4.737,4.738,4.736,4.736,1936.85
2024-08-22 09:00:00,ATOMUSDT,66c6fe3bff708ba80172baa0,Binance,5m,6189755.16,29345629.21356,0.7851,2024-08-22 17:00:43,4859576.7761160005,-1517.7691279994,-356.3200000003,-0.0003122279,-5.75628e-05,4.741,4.742,4.739,4.74,2879.63
2024-08-22 09:05:00,ATOMUSDT,66c6ff6822656595dd23e4ee,Binance,5m,6188147.75,29338121.29268348,0.7851,2024-08-22 17:05:44,4858314.798525,-1261.9775910005,-1607.4100000001,-0.0002596888,-0.0002596888,4.74,4.742,4.739,4.741,1176.38
2024-08-22 09:10:00,ATOMUSDT,66c70093be9c9a2768c00b43,Binance,5m,6189344.12,29325112.44056,0.7851,2024-08-22 17:10:43,4859254.068612,939.270087,1196.3700000001,0.0001933325,0.0001933325,4.738,4.742,4.738,4.74,4432.16
2024-08-22 09:15:00,ATOMUSDT,66c701bab2e024bce99ec1a6,Binance,5m,6192060.27,29299702.24267086,0.7851,2024-08-22 17:15:38,4861386.517977,2132.4493650002,2716.1499999994,0.0004388429,0.0004388429,4.732,4.733,4.728,4.729,11841.87
2024-08-22 09:20:00,ATOMUSDT,66c702e7a7105af127a553d5,Binance,5m,6189894.93,29309152.49355,0.7856,2024-08-22 17:20:39,4862781.457008,1394.9390309993,-2165.3399999999,0.0002869426,-0.0003496962,4.734,4.736,4.732,4.736,4604.91
2024-08-22 09:25:00,ATOMUSDT,66c70412b27208232b1afe25,Binance,5m,6186661.47,29275282.07604,0.7853,2024-08-22 17:25:38,4858385.252390999,-4396.2046170002,-3233.46,-0.0009040514,-0.0005223772,4.732,4.732,4.731,4.732,281.39
2024-08-22 09:30:00,ATOMUSDT,66c705447b4bd2fa8d852ae2,Binance,5m,6186367.33,29261939.69047027,0.7854,2024-08-22 17:30:44,4858772.900982,387.6485910006,-294.1399999997,7.97896e-05,-4.75442e-05,4.729,4.729,4.727,4.728,2820.23
2024-08-22 09:35:00,ATOMUSDT,66c7066c171917eff012819b,Binance,5m,6190453.62,29288867.39811441,0.7844,2024-08-22 17:35:40,4855791.819528,-2981.0814539995,4086.29,-0.0006135462,0.0006605314,4.731,4.735,4.731,4.734,3429.07
2024-08-22 09:40:00,ATOMUSDT,66c707951b25bbeb8ee96bdb,Binance,5m,6177717.17,29265748.35340664,0.784,2024-08-22 17:40:37,4843330.26128,-12461.5582480002,-12736.4500000002,-0.0025663288,-0.002057434,4.737,4.738,4.735,4.738,3801.11
2024-08-22 09:45:00,ATOMUSDT,66c708c5d31c07088365c34d,Binance,5m,6178646.49,29244171.72063363,0.7841,2024-08-22 17:45:41,4844676.712809,1346.451529,929.3200000003,0.0002780012,0.000150431,4.734,4.738,4.734,4.738,8371.31
2024-08-22 09:50:00,ATOMUSDT,66c709ec87b62e156393a7dc,Binance,5m,6173569.08,29225674.85174188,0.7833,2024-08-22 17:50:36,4835756.660364,-8920.052445,-5077.4100000001,-0.001841207,-0.0008217674,4.731,4.731,4.728,4.731,4058.32
2024-08-22 09:55:00,ATOMUSDT,66c70b1e304fdb274dc6f2a7,Binance,5m,6171209.94,29226850.27584,0.7837,2024-08-22 17:55:42,4836377.229978,620.5696139997,-2359.1399999997,0.0001283294,-0.0003821355,4.735,4.743,4.734,4.743,5187.64
2024-08-22 10:00:00,ATOMUSDT,66c70c49133766151f473988,Binance,5m,6173569.38,29238024.58368,0.7836,2024-08-22 18:00:41,4837608.966167999,1231.7361899996,2359.4399999995,0.0002546816,0.0003823302,4.737,4.737,4.734,4.735,28954.41
2024-08-22 10:05:00,ATOMUSDT,66c70d7540d0629b516f1d79,Binance,5m,6168245.65,29212811.3984,0.7814,2024-08-22 18:05:41,4819867.15091,-17741.8152579991,-5323.7299999995,-0.0036674761,-0.0008623423,4.737,4.743,4.737,4.743,7195.76
2024-08-22 10:10:00,ATOMUSDT,66c70e982ce1ced7162f3d08,Binance,5m,6171826.8,29303833.6464,0.7811,2024-08-22 18:10:32,4820813.91348,946.7625699993,3581.1499999994,0.0001964292,0.0005805784,4.748,4.748,4.746,4.746,4026.58
2024-08-22 10:15:00,ATOMUSDT,66c70fcedd1ff9bf5f6cff6a,Binance,5m,6166588.81,29278963.66988,0.7819,2024-08-22 18:15:42,4821655.790539,841.8770590005,-5237.9900000002,0.0001746338,-0.0008486936,4.749,4.75,4.748,4.749,1575.15
2024-08-22 10:20:00,ATOMUSDT,66c710f0e5e594aaa0ecae9a,Binance,5m,6163549.11,29289185.37072,0.782,2024-08-22 18:20:32,4819895.40402,-1760.3865189999,-3039.6999999993,-0.0003651,-0.0004929305,4.752,4.753,4.75,4.751,4885.5
2024-08-22 10:25:00,ATOMUSDT,66c71222658626d9b92d2644,Binance,5m,6163130.99,29311850.98844,0.7816,2024-08-22 18:25:38,4817103.181784,-2792.222236,-418.1200000001,-0.0005793118,-6.78375e-05,4.756,4.761,4.756,4.761,9024.1
2024-08-22 10:30:00,ATOMUSDT,66c713534fdfcca46488dc6a,Binance,5m,6139266.95,29241328.48285,0.7812,2024-08-22 18:30:43,4795995.34134,-21107.8404440004,-23864.04,-0.0043818535,-0.0038720644,4.763,4.764,4.761,4.761,3187.6
2024-08-22 10:35:00,ATOMUSDT,66c714757f35ef825f987619,Binance,5m,6140929.35,29311165.17763958,0.7807,2024-08-22 18:35:33,4794223.543544999,-1771.7977950005,1662.3999999994,-0.0003694328,0.0002707815,4.772,4.772,4.769,4.771,5743.85
2024-08-22 10:40:00,ATOMUSDT,66c7159f0b9ffa24c2c50555,Binance,5m,6125412.26,29204112.8409796,0.7803,2024-08-22 18:40:31,4779659.186478,-14564.3570669992,-15517.0899999999,-0.0030378969,-0.0025268309,4.766,4.775,4.766,4.774,14842.67
2024-08-22 10:45:00,ATOMUSDT,66c716ca22d27fba71f36ab8,Binance,5m,6117197.27,29215734.16152,0.7806,2024-08-22 18:45:30,4775084.188962,-4574.9975160006,-8214.9900000002,-0.0009571807,-0.0013411326,4.776,4.777,4.774,4.774,2594.41
2024-08-22 10:50:00,ATOMUSDT,66c717fec9d901f7391e3842,Binance,5m,6112642.65,29173446.91256658,0.7811,2024-08-22 18:50:38,4774585.173915001,-499.0150469989,-4554.6199999992,-0.0001045039,-0.0007445599,4.773,4.773,4.768,4.772,9343.06
2024-08-22 10:55:00,ATOMUSDT,66c71929555f9ea8df274f64,Binance,5m,6111898.62,29174591.02412977,0.7812,2024-08-22 18:55:37,4774615.201944,30.0280289995,-744.0300000003,6.2891e-06,-0.0001217199,4.773,4.776,4.773,4.776,1887.53
2024-08-22 11:00:00,ATOMUSDT,66c71a4d2a70f1cd6899d691,Binance,5m,6106543.06,29167578.05799921,0.7807,2024-08-22 19:00:29,4767378.166941999,-7237.0350020006,-5355.5600000005,-0.0015157316,-0.0008762514,4.776,4.777,4.774,4.775,9405.87
2024-08-22 11:05:00,ATOMUSDT,66c71b86f66f28b06d835cac,Binance,5m,6099620.16,29082988.92288,0.7813,2024-08-22 19:05:42,4765633.231008,-1744.9359339997,-6922.8999999994,-0.0003660158,-0.0011336856,4.768,4.768,4.763,4.765,13694.98
2024-08-22 11:10:00,ATOMUSDT,66c71cb10847502319beb710,Binance,5m,6105351.74,29110317.09632,0.7804,2024-08-22 19:10:41,4764616.497896,-1016.7331119999,5731.5800000001,-0.0002133469,0.0009396618,4.768,4.769,4.767,4.768,1569.2
2024-08-22 11:15:00,ATOMUSDT,66c71ddbf58f8942d2c8155c,Binance,5m,6102781.27,29107523.33566351,0.78,2024-08-22 19:15:39,4760169.3906,-4447.1072960002,-2570.4700000007,-0.000933361,-0.0004210191,4.769,4.771,4.768,4.769,4624.47
2024-08-22 11:20:00,ATOMUSDT,66c71efc583bda69141d2f59,Binance,5m,6098425.58,29067177.34102492,0.7804,2024-08-22 19:20:28,4759211.322632,-958.0679679997,-4355.6899999995,-0.0002012676,-0.0007137221,4.765,4.767,4.762,4.767,4522.16
2024-08-22 11:25:00,ATOMUSDT,66c7203d2f19b8c61daca266,Binance,5m,6110777.73,29215628.32713,0.7781,2024-08-22 19:25:49,4754796.151713001,-4415.1709189992,12352.1500000004,-0.0009277106,0.0020254654,4.78,4.783,4.779,4.779,4647.82
2024-08-22 11:30:00,ATOMUSDT,66c721544d7b32d6cce62a4c,Binance,5m,6110699.59,29221365.43938,0.7784,2024-08-22 19:30:28,4756568.560856,1772.409142999,-78.1400000006,0.0003727624,-1.27872e-05,4.782,4.782,4.775,4.776,11660.24
2024-08-22 11:35:00,ATOMUSDT,66c7227e4b697ecd9049326b,Binance,5m,6106139.9,29162924.1624,0.779,2024-08-22 19:35:26,4756682.982100001,114.421244001,-4559.6899999995,2.40554e-05,-0.0007461813,4.776,4.779,4.776,4.779,2983.79
2024-08-22 11:40:00,ATOMUSDT,66c723bb23122134e6167763,Binance,5m,6105156.98,29155282.96036046,0.7788,2024-08-22 19:40:43,4754696.256024,-1986.7260760004,-982.9199999999,-0.0004176705,-0.0001609724,4.775,4.777,4.774,4.774,779.81
2024-08-22 11:45:00,ATOMUSDT,66c724e9ffd956427237cf39,Binance,5m,6111805.14,29208316.76406,0.778,2024-08-22 19:45:45,4754984.39892,288.1428959994,6648.1599999992,6.06017e-05,0.0010889417,4.779,4.784,4.779,4.784,8925.62
2024-08-22 11:50:00,ATOMUSDT,66c726021105d9515bb5f359,Binance,5m,6111438.32,29224898.04624,0.7777,2024-08-22 19:50:26,4752865.581464,-2118.8174559996,-366.8199999994,-0.0004455992,-6.00183e-05,4.781,4.785,4.781,4.784,3794.08
