datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-08 17:30:00,IOUSDT,66b51db074a4db6d2d47d6f2,1723138200000,Binance,2024-08-09 03:33:08,15m,0.6089,6631739.3616,-6181.6745799994,-0.0009312667,10891344.0,19234404.95636544,-10152.1999999993,-0.0009312667,1.765,1.766,1.759,1.759,54919.6,-0.006,-0.003399433427762
2024-08-08 17:45:00,IOUSDT,66b51db074a4db6d2d47d6f4,1723139100000,Binance,2024-08-09 03:33:08,15m,0.6106,6649197.636740001,17458.2751400005,0.0026325334,10889612.9,19111270.6395,-1731.0999999996,-0.0001589427,1.756,1.756,1.754,1.755,9813.8,-0.0010000000000001,-0.0005694760820046
2024-08-08 18:00:00,IOUSDT,66b51db074a4db6d2d47d6f6,1723140000000,Binance,2024-08-09 03:33:08,15m,0.6124,6651945.1408,2747.5040599992,0.0004132084,10862092.0,19019523.092,-27520.9000000004,-0.0025272616,1.751,1.753,1.751,1.752,35031.8,0.0010000000000001,0.0005711022272987
2024-08-08 18:15:00,IOUSDT,66b51db074a4db6d2d47d6f8,1723140900000,Binance,2024-08-09 03:33:08,15m,0.6085,6606956.8177,-44988.3231000006,-0.0067631831,10857776.2,19077112.7834,-4315.8000000007,-0.0003973268,1.757,1.758,1.754,1.755,11801.7,-0.002,-0.0011383039271485
2024-08-08 18:30:00,IOUSDT,66b51db074a4db6d2d47d6fa,1723141800000,Binance,2024-08-09 03:33:08,15m,0.6091,6599928.084009999,-7028.7336900001,-0.0010638383,10835541.1,19103058.9593,-22235.0999999996,-0.0020478503,1.762,1.764,1.762,1.763,11430.3,0.0009999999999998,0.0005675368898977
2024-08-08 18:45:00,IOUSDT,66b51db074a4db6d2d47d6fc,1723142700000,Binance,2024-08-09 03:33:08,15m,0.6099,6593932.142279999,-5995.9417300001,-0.0009084859,10811497.2,19016314.6395322,-24043.9000000004,-0.0022189847,1.76,1.76,1.758,1.759,6283.2,-0.0010000000000001,-0.0005681818181818
2024-08-08 19:00:00,IOUSDT,66b51db074a4db6d2d47d6ff,1723143600000,Binance,2024-08-09 03:33:08,15m,0.6027,6512474.91027,-81457.2320099995,-0.0123533622,10805500.1,19082513.1766,-5997.0999999996,-0.0005546965,1.765,1.766,1.765,1.765,15125.5,0.0,0.0
2024-08-08 19:15:00,IOUSDT,66b51db074a4db6d2d47d70f,1723144500000,Binance,2024-08-09 03:33:08,15m,0.6024,6501790.427520001,-10684.4827499986,-0.0016406179,10793144.8,18975921.11959736,-12355.2999999989,-0.0011434269,1.757,1.76,1.757,1.759,12939.3,0.002,0.0011383039271485
2024-08-08 19:30:00,IOUSDT,66b51db074a4db6d2d47d712,1723145400000,Binance,2024-08-09 03:33:08,15m,0.6027,6501234.01284,-556.4146800013,-8.55787e-05,10786849.2,18974067.7428,-6295.6000000015,-0.0005832962,1.759,1.759,1.757,1.758,3324.6,-0.0009999999999998,-0.000568504832291
2024-08-08 19:45:00,IOUSDT,66b5fe1674a4db6d2d5f8f58,1723146300000,Binance,2024-08-09 19:30:58,15m,0.6069,6529284.976620001,,,10758419.8,18870775.80386196,,,1.754,1.755,1.753,1.753,8527.0,-0.0010000000000001,-0.0005701254275941
2024-08-08 20:00:00,IOUSDT,66b5fe1674a4db6d2d5f8f5b,1723147200000,Binance,2024-08-09 19:30:58,15m,0.6037,6504274.2440100005,-25010.7326100003,-0.0038305469,10774017.3,18876078.3096,15597.5,0.0014497947,1.751,1.757,1.751,1.756,82651.5,0.0050000000000001,0.0028555111364934
2024-08-08 20:15:00,IOUSDT,66b5fe1674a4db6d2d5f8f5e,1723148100000,Binance,2024-08-09 19:30:58,15m,0.6044,6530241.12968,25966.8856699998,0.0039922803,10804502.2,18961901.361,30484.8999999985,0.0028294831,1.756,1.758,1.756,1.758,10129.7,0.002,0.0011389521640091
2024-08-08 20:30:00,IOUSDT,66b5fe1674a4db6d2d5f8f60,1723149000000,Binance,2024-08-09 19:30:58,15m,0.602,6490316.1722,-39924.9574800003,-0.0061138565,10781256.1,19007354.5043,-23246.0999999996,-0.0021515198,1.762,1.764,1.762,1.764,11213.0,0.002,0.0011350737797956
2024-08-08 20:45:00,IOUSDT,66b5fe1674a4db6d2d5f8f62,1723149900000,Binance,2024-08-09 19:30:58,15m,0.6044,6515592.951720001,25276.7795200013,0.0038945375,10780266.3,18973268.688,-989.7999999989,-9.18075e-05,1.759,1.761,1.759,1.761,7209.2,0.002,0.0011370096645821
2024-08-08 21:00:00,IOUSDT,66b5fe1674a4db6d2d5f8f65,1723150800000,Binance,2024-08-09 19:30:58,15m,0.6019,6474655.39396,-40937.5577600012,-0.0062830134,10757028.4,18959153.58630231,-23237.9000000004,-0.0021555961,1.762,1.765,1.762,1.764,18517.7,0.002,0.0011350737797956
2024-08-08 21:15:00,IOUSDT,66b5fe1674a4db6d2d5f8f67,1723151700000,Binance,2024-08-09 19:30:58,15m,0.6026,6482170.85144,7515.4574800003,0.0011607502,10757004.4,19039897.788,-24.0,-2.2311e-06,1.77,1.771,1.768,1.768,17553.3,-0.002,-0.0011299435028248
2024-08-08 21:30:00,IOUSDT,66b5fe1674a4db6d2d5f8f72,1723152600000,Binance,2024-08-09 19:30:58,15m,0.6034,6487987.178120001,5816.3266800009,0.0008972807,10752381.8,18950493.26159716,-4622.5999999996,-0.0004297293,1.762,1.762,1.761,1.761,2612.7,-0.0010000000000001,-0.0005675368898979
2024-08-08 21:45:00,IOUSDT,66b5fe1774a4db6d2d5f8f74,1723153500000,Binance,2024-08-09 19:30:58,15m,0.6096,6540763.06272,52775.8845999986,0.0081344003,10729598.2,19100427.1754517,-22783.6000000015,-0.0021189352,1.781,1.785,1.78,1.783,43670.9,0.002,0.0011229646266142
2024-08-08 22:00:00,IOUSDT,66b5fe1774a4db6d2d5f8f76,1723154400000,Binance,2024-08-09 19:30:58,15m,0.6115,6590945.79865,50182.7359300004,0.007672306,10778325.1,19503630.51120808,48726.9000000004,0.0045413537,1.811,1.812,1.803,1.803,173864.1,-0.008,-0.0044174489232468
2024-08-08 22:15:00,IOUSDT,66b5fe1774a4db6d2d5f8f78,1723155300000,Binance,2024-08-09 19:30:58,15m,0.6052,6640491.093719999,49545.2950699991,0.0075171753,10972391.1,19834389.47278401,194066.0,0.0180052094,1.808,1.809,1.807,1.807,28209.0,-0.0010000000000001,-0.0005530973451328
2024-08-08 22:30:00,IOUSDT,66b5fe1774a4db6d2d5f8f7a,1723156200000,Binance,2024-08-09 19:30:58,15m,0.6026,6669743.35864,29252.2649200009,0.0044051358,11068276.4,20102892.48720314,95885.3000000007,0.0087387789,1.817,1.818,1.813,1.817,22359.4,0.0,0.0
2024-08-08 22:45:00,IOUSDT,66b5fe1774a4db6d2d5f8f7e,1723157100000,Binance,2024-08-09 19:30:58,15m,0.6071,6707905.27095,38161.9123099996,0.0057216463,11049094.5,20087385.28522455,-19181.9000000004,-0.0017330521,1.817,1.819,1.816,1.817,34345.8,0.0,0.0
2024-08-08 23:00:00,IOUSDT,66b5fe1774a4db6d2d5f8f82,1723158000000,Binance,2024-08-09 19:30:58,15m,0.6076,6665580.64984,-42324.6211099997,-0.0063096629,10970343.4,20184699.80498492,-78751.0999999996,-0.0071273804,1.84,1.85,1.838,1.846,108582.8,0.006,0.0032608695652173
2024-08-08 23:15:00,IOUSDT,66b5fe1774a4db6d2d5f8f86,1723158900000,Binance,2024-08-09 19:30:58,15m,0.5951,6536809.06076,-128771.5890800003,-0.0193188855,10984387.6,20848661.60701218,14044.1999999993,0.0012801969,1.897,1.909,1.89,1.891,479743.6,-0.006,-0.0031628887717448
2024-08-08 23:30:00,IOUSDT,66b5fe1774a4db6d2d5f8f88,1723159800000,Binance,2024-08-09 19:30:58,15m,0.5824,6461560.67648,-75248.3842799999,-0.0115114857,11094712.7,21201995.9697,110325.0999999996,0.0100438098,1.912,1.918,1.909,1.916,169208.1,0.004,0.002092050209205
2024-08-08 23:45:00,IOUSDT,66b5fe1774a4db6d2d5f8f8a,1723160700000,Binance,2024-08-09 19:30:58,15m,0.582,6425585.1426,-35975.53388,-0.005567623,11040524.3,21286130.8504,-54188.3999999985,-0.0048841643,1.928,1.932,1.922,1.931,67065.6,0.0030000000000001,0.0015560165975104
2024-08-09 00:00:00,IOUSDT,66b5fe1774a4db6d2d5f8f95,1723161600000,Binance,2024-08-09 19:30:58,15m,0.5916,6533355.306,107770.1634,0.0167720388,11043535.0,21071064.78,3010.6999999993,0.0002726954,1.908,1.908,1.893,1.893,408828.2,-0.0149999999999999,-0.0078616352201257
2024-08-09 00:15:00,IOUSDT,66b5fe1874a4db6d2d5f8f97,1723162500000,Binance,2024-08-09 19:30:58,15m,0.5897,6573261.00154,39905.6955399998,0.0061079941,11146788.2,20788759.993,103253.1999999993,0.0093496512,1.865,1.87,1.863,1.867,123757.2,0.002,0.0010723860589812
2024-08-09 00:30:00,IOUSDT,66b5fe1874a4db6d2d5f8f9a,1723163400000,Binance,2024-08-09 19:30:58,15m,0.6002,6710409.51782,137148.5162800001,0.0208646083,11180289.1,20750616.5696,33500.9000000004,0.0030054307,1.856,1.86,1.855,1.858,56506.4,0.002,0.0010775862068965
2024-08-09 00:45:00,IOUSDT,66b5fe1874a4db6d2d5f8fa8,1723164300000,Binance,2024-08-09 19:30:58,15m,0.6034,6740807.252620001,30397.7348000016,0.0045299374,11171374.3,20570427.94150388,-8914.7999999989,-0.0007973676,1.841,1.844,1.841,1.844,53160.4,0.0030000000000001,0.0016295491580663
2024-08-09 01:00:00,IOUSDT,66b5fe1874a4db6d2d5f8fae,1723165200000,Binance,2024-08-09 19:30:58,15m,0.6084,6876285.553800001,135478.3011799995,0.020098231,11302244.5,20637898.457,130870.1999999993,0.0117147807,1.826,1.826,1.821,1.824,111663.2,-0.002,-0.0010952902519167
2024-08-09 01:15:00,IOUSDT,66b5fe1874a4db6d2d5f8fb0,1723166100000,Binance,2024-08-09 19:30:58,15m,0.6087,6905202.852960001,28917.2991599999,0.0042053662,11344180.8,20587357.83038006,41936.3000000007,0.00371044,1.815,1.816,1.814,1.814,32748.0,-0.0009999999999998,-0.0005509641873277
2024-08-09 01:30:00,IOUSDT,66b5fe1874a4db6d2d5f8fb2,1723167000000,Binance,2024-08-09 19:30:58,15m,0.6092,6921302.68068,16099.8277199995,0.0023315503,11361297.9,20563949.199,17117.0999999996,0.0015088882,1.81,1.812,1.809,1.812,45131.5,0.002,0.0011049723756906
2024-08-09 01:45:00,IOUSDT,66b5fe1874a4db6d2d5f8fb4,1723167900000,Binance,2024-08-09 19:30:58,15m,0.613,6989643.4924,68340.8117199996,0.0098739811,11402354.8,20718078.6716,41056.9000000004,0.0036137509,1.817,1.818,1.816,1.818,19084.1,0.0010000000000001,0.0005503577325262
2024-08-09 02:00:00,IOUSDT,66b5fe1874a4db6d2d5f8fb6,1723168800000,Binance,2024-08-09 19:30:58,15m,0.6152,7018369.8572,28726.3647999996,0.0041098469,11408273.5,20671791.582,5918.6999999993,0.000519077,1.812,1.813,1.808,1.81,52783.3,-0.002,-0.0011037527593818
2024-08-09 02:15:00,IOUSDT,66b5fe1874a4db6d2d5f8fb8,1723169700000,Binance,2024-08-09 19:30:58,15m,0.6197,7105893.106110001,87523.2489100015,0.0124705951,11466666.3,20588550.70164516,58392.8000000007,0.0051184607,1.796,1.797,1.793,1.796,76640.4,0.0,0.0
2024-08-09 02:30:00,IOUSDT,66b5fe1874a4db6d2d5f8fba,1723170600000,Binance,2024-08-09 19:30:58,15m,0.6139,7106008.035979999,114.9298699982,1.61739e-05,11575188.2,20727281.94736348,108521.8999999985,0.0094641195,1.79,1.793,1.789,1.791,29995.7,0.0009999999999998,0.000558659217877
2024-08-09 02:45:00,IOUSDT,66b5fe1874a4db6d2d5f8fc6,1723171500000,Binance,2024-08-09 19:30:58,15m,0.6145,7129563.329700001,23555.2937200014,0.003314842,11602218.6,20814394.55515106,27030.4000000004,0.0023352018,1.793,1.796,1.793,1.796,21090.7,0.0030000000000001,0.0016731734523146
2024-08-09 03:00:00,IOUSDT,66b5fe1974a4db6d2d5f8fc8,1723172400000,Binance,2024-08-09 19:30:58,15m,0.6097,7086480.23993,-43083.0897700004,-0.0060428792,11622896.9,20696649.47505582,20678.3000000007,0.0017822712,1.781,1.781,1.778,1.78,24606.4,-0.0009999999999998,-0.000561482313307
2024-08-09 03:15:00,IOUSDT,66b5fe1974a4db6d2d5f8fca,1723173300000,Binance,2024-08-09 19:30:58,15m,0.6115,7104520.739,18040.4990699999,0.002545763,11618186.0,20749536.69725892,-4710.9000000004,-0.000405312,1.787,1.787,1.782,1.783,76153.5,-0.004,-0.0022383883603805
2024-08-09 03:30:00,IOUSDT,66b5fe1974a4db6d2d5f8fcc,1723174200000,Binance,2024-08-09 19:30:58,15m,0.6158,7151958.65414,47437.9151400002,0.006677145,11614093.3,20728122.82318911,-4092.6999999993,-0.0003522667,1.784,1.786,1.783,1.784,16957.7,0.0,0.0
2024-08-09 03:45:00,IOUSDT,66b5fe1974a4db6d2d5f8fcf,1723175100000,Binance,2024-08-09 19:30:58,15m,0.6162,7202188.980479999,50230.3263399992,0.0070232965,11688070.4,20669578.0508553,73977.0999999996,0.0063695975,1.77,1.771,1.769,1.769,20769.9,-0.0010000000000001,-0.0005649717514124
2024-08-09 04:00:00,IOUSDT,66b5fe1974a4db6d2d5f8fd1,1723176000000,Binance,2024-08-09 19:30:58,15m,0.6187,7244314.557910001,42125.5774300015,0.0058489964,11708929.3,20707320.85359065,20858.9000000004,0.0017846316,1.769,1.769,1.766,1.768,37358.9,-0.0009999999999998,-0.0005652911249292
2024-08-09 04:15:00,IOUSDT,66b5fe1974a4db6d2d5f8fd3,1723176900000,Binance,2024-08-09 19:30:58,15m,0.6107,7215539.22008,-28775.3378300006,-0.0039721271,11815194.4,20792080.65330946,106265.0999999996,0.0090755608,1.76,1.76,1.755,1.757,56838.8,-0.0030000000000001,-0.0017045454545455
2024-08-09 04:30:00,IOUSDT,66b5fe1974a4db6d2d5f8fd5,1723177800000,Binance,2024-08-09 19:30:58,15m,0.6125,7243447.785,27908.5649199998,0.0038678419,11826037.2,20677389.19038583,10842.7999999989,0.0009176997,1.748,1.749,1.745,1.748,53108.3,0.0,0.0
2024-08-09 04:45:00,IOUSDT,66b5fe1974a4db6d2d5f8fd8,1723178700000,Binance,2024-08-09 19:30:58,15m,0.6127,7250839.52197,7391.73697,0.0010204722,11834241.1,20674419.2017,8203.9000000004,0.0006937151,1.747,1.749,1.744,1.745,42496.6,-0.002,-0.0011448196908986
2024-08-09 05:00:00,IOUSDT,66b5fe1974a4db6d2d5f8fda,1723179600000,Binance,2024-08-09 19:30:58,15m,0.6068,7177366.8693200005,-73472.6526499996,-0.0101329856,11828224.9,20464769.3790126,-6016.1999999993,-0.0005083723,1.731,1.732,1.728,1.73,129434.9,-0.0010000000000001,-0.000577700751011
2024-08-09 05:15:00,IOUSDT,66b5fe1974a4db6d2d5f8fe6,1723180500000,Binance,2024-08-09 19:30:58,15m,0.6124,7270751.334720002,93384.465400001,0.0130109645,11872552.8,20602036.73214269,44327.9000000004,0.0037476376,1.734,1.739,1.733,1.738,70366.0,0.004,0.0023068050749711
2024-08-09 05:30:00,IOUSDT,66b5fe1a74a4db6d2d5f8fe9,1723181400000,Binance,2024-08-09 19:30:58,15m,0.6195,7360374.903000001,89623.5682799993,0.0123265897,11881154.0,20696970.268,8601.1999999993,0.0007244609,1.742,1.743,1.739,1.741,22254.3,-0.0009999999999998,-0.0005740528128587
2024-08-09 05:45:00,IOUSDT,66b5fe1a74a4db6d2d5f8feb,1723182300000,Binance,2024-08-09 19:30:58,15m,0.6201,7376362.84008,15987.9370799996,0.0021721634,11895440.8,20805125.9592,14286.8000000007,0.0012024758,1.749,1.749,1.746,1.747,19296.8,-0.002,-0.0011435105774728
2024-08-09 06:00:00,IOUSDT,66b5fe1a74a4db6d2d5f8fee,1723183200000,Binance,2024-08-09 19:30:58,15m,0.6235,7404639.05045,28276.2103699995,0.0038333541,11875924.7,20782422.52154601,-19516.1000000015,-0.001640637,1.749,1.752,1.749,1.75,53072.8,0.0009999999999998,0.0005717552887363
2024-08-09 06:15:00,IOUSDT,66b5fe1a74a4db6d2d5f9049,1723184100000,Binance,2024-08-09 19:30:58,15m,0.6282,7532055.242819999,127416.1923699994,0.0172076169,11989900.1,20790486.7734,113975.4000000004,0.0095971811,1.734,1.735,1.729,1.73,90600.3,-0.004,-0.0023068050749711
2024-08-09 06:30:00,IOUSDT,66b5fe1a74a4db6d2d5f904b,1723185000000,Binance,2024-08-09 19:30:58,15m,0.6268,7586421.336840001,54366.0940200016,0.0072179627,12103416.3,20975220.4479,113516.2000000011,0.0094676519,1.733,1.734,1.731,1.733,33831.0,0.0,0.0
2024-08-09 06:45:00,IOUSDT,66b5fe1a74a4db6d2d5f904d,1723185900000,Binance,2024-08-09 19:30:58,15m,0.6249,7673068.487579999,86647.1507399986,0.011421347,12278874.2,21623097.4662,175457.8999999985,0.01449656,1.76,1.76,1.749,1.749,135471.4,-0.0109999999999998,-0.0062499999999999
2024-08-09 07:00:00,IOUSDT,66b5fe1a74a4db6d2d5f9050,1723186800000,Binance,2024-08-09 19:30:58,15m,0.6314,7761961.585839999,88893.0982599994,0.0115850782,12293255.6,21414851.2552,14381.4000000004,0.0011712312,1.742,1.743,1.738,1.738,41309.5,-0.004,-0.0022962112514351
2024-08-09 07:15:00,IOUSDT,66b5fe1a74a4db6d2d5f9055,1723187700000,Binance,2024-08-09 19:30:58,15m,0.6368,7843832.651520001,81871.0656800019,0.0105477288,12317576.4,21531123.5472,24320.8000000007,0.0019783856,1.748,1.75,1.747,1.748,68649.1,0.0,0.0
2024-08-09 07:30:00,IOUSDT,66b5fe1a74a4db6d2d5f9057,1723188600000,Binance,2024-08-09 19:30:58,15m,0.6365,7854761.475299999,10928.8237799983,0.0013933015,12340552.2,21657669.111,22975.7999999989,0.0018652858,1.755,1.755,1.75,1.75,54850.3,-0.0049999999999998,-0.0028490028490027
2024-08-09 07:45:00,IOUSDT,66b5fe1a74a4db6d2d5f9061,1723189500000,Binance,2024-08-09 19:30:58,15m,0.6347,7869502.365560001,14740.8902600016,0.0018766821,12398774.8,21667120.82512378,58222.6000000015,0.0047179898,1.746,1.749,1.746,1.749,58081.3,0.0030000000000001,0.0017182130584193
2024-08-09 08:00:00,IOUSDT,66b5fe1b74a4db6d2d5f9064,1723190400000,Binance,2024-08-09 19:30:58,15m,0.6362,7889227.61968,19725.2541199997,0.002506544,12400546.4,21701233.72422843,1771.5999999996,0.0001428851,1.75,1.752,1.75,1.751,24204.2,0.0009999999999998,0.0005714285714285
2024-08-09 08:15:00,IOUSDT,66b5fe1b74a4db6d2d5f9067,1723191300000,Binance,2024-08-09 19:30:58,15m,0.6351,7923250.95609,34023.33641,0.0043126321,12475595.9,21794866.0373,75049.5,0.0060521123,1.747,1.748,1.745,1.745,35660.7,-0.002,-0.0011448196908986
2024-08-09 08:30:00,IOUSDT,66b5fe1b74a4db6d2d5f9069,1723192200000,Binance,2024-08-09 19:30:58,15m,0.6379,7958650.907000001,35399.9509100001,0.0044678568,12476330.0,21803214.6042588,734.0999999996,5.88429e-05,1.748,1.751,1.747,1.751,20032.5,0.0029999999999998,0.001716247139588
2024-08-09 08:45:00,IOUSDT,66b5fe1b74a4db6d2d5f906b,1723193100000,Binance,2024-08-09 19:30:58,15m,0.6364,7956737.18108,-1913.725920001,-0.0002404586,12502729.7,21942290.6235,26399.6999999993,0.0021159828,1.754,1.764,1.754,1.762,90263.0,0.008,0.0045610034207525
2024-08-09 09:00:00,IOUSDT,66b5fe1b74a4db6d2d5f906d,1723194000000,Binance,2024-08-09 19:30:58,15m,0.6367,8010579.481110001,53842.3000300014,0.0067668818,12581403.3,22365442.79585017,78673.6000000015,0.0062925139,1.776,1.782,1.776,1.778,81757.6,0.002,0.0011261261261261
2024-08-09 09:15:00,IOUSDT,66b5fe1b74a4db6d2d5f9084,1723194900000,Binance,2024-08-09 19:30:58,15m,0.6377,8113872.17893,103292.6978199994,0.012894535,12723650.9,22873778.37972283,142247.5999999996,0.0113061792,1.797,1.797,1.791,1.796,71506.9,-0.0009999999999998,-0.0005564830272676
2024-08-09 09:30:00,IOUSDT,66b5fe1b74a4db6d2d5f908a,1723195800000,Binance,2024-08-09 19:30:58,15m,0.6415,8118290.272,4418.0930699995,0.0005445111,12655168.0,22406049.73604288,-68482.9000000004,-0.0053823309,1.77,1.771,1.764,1.766,83113.3,-0.004,-0.0022598870056497
2024-08-09 09:45:00,IOUSDT,66b5fe1b74a4db6d2d5f908d,1723196700000,Binance,2024-08-09 19:30:58,15m,0.6423,8079459.585,-38830.6869999999,-0.0047831114,12578950.0,22027843.140966,-76218.0,-0.0060226778,1.751,1.757,1.751,1.756,70305.4,0.0050000000000001,0.0028555111364934
2024-08-09 10:00:00,IOUSDT,66b5fe1b74a4db6d2d5f908f,1723197600000,Binance,2024-08-09 19:30:58,15m,0.6461,8137580.65484,58121.06984,0.0071936828,12594924.4,22041117.7,15974.4000000004,0.0012699311,1.751,1.751,1.745,1.749,71276.8,-0.0019999999999997,-0.0011422044545972
2024-08-09 10:15:00,IOUSDT,66b5fe1b74a4db6d2d5f9099,1723198500000,Binance,2024-08-09 19:30:58,15m,0.6468,8188279.924440001,50699.2696000012,0.0062302632,12659678.3,22154437.025,64753.9000000004,0.0051412694,1.749,1.75,1.745,1.746,24583.6,-0.0030000000000001,-0.0017152658662093
2024-08-09 10:30:00,IOUSDT,66b5fe1c74a4db6d2d5f909e,1723199400000,Binance,2024-08-09 19:30:58,15m,0.645,8174199.552,-14080.372440001,-0.0017195763,12673177.6,21994062.73637888,13499.2999999989,0.0010663225,1.736,1.739,1.733,1.733,72528.0,-0.0029999999999998,-0.0017281105990782
2024-08-09 10:45:00,IOUSDT,66b5fe1c74a4db6d2d5f90b0,1723200300000,Binance,2024-08-09 19:30:58,15m,0.6443,8184085.06042,9885.5084199999,0.0012093549,12702289.4,21924151.5044,29111.8000000007,0.0022971192,1.726,1.73,1.722,1.725,55246.6,-0.0009999999999998,-0.000579374275782
2024-08-09 11:00:00,IOUSDT,66b5fe1c74a4db6d2d5f90b3,1723201200000,Binance,2024-08-09 19:30:58,15m,0.6421,8148735.84022,-35349.2202000003,-0.0043192635,12690758.2,22132682.3008,-11531.2000000011,-0.0009078049,1.744,1.744,1.741,1.743,38204.8,-0.0009999999999998,-0.0005733944954127
2024-08-09 11:15:00,IOUSDT,66b5fe1c74a4db6d2d5f90b9,1723202100000,Binance,2024-08-09 19:30:58,15m,0.6441,8169410.01618,20674.1759600006,0.0025371022,12683449.8,22009826.35010628,-7308.3999999985,-0.0005758836,1.734,1.736,1.733,1.736,18089.9,0.002,0.0011534025374855
2024-08-09 11:30:00,IOUSDT,66b5fe1c74a4db6d2d5f90bc,1723203000000,Binance,2024-08-09 19:30:58,15m,0.6488,8252437.227600001,83027.2114200005,0.0101631833,12719539.5,21960588.94374405,36089.6999999993,0.0028454167,1.726,1.729,1.726,1.727,98208.0,0.0010000000000001,0.0005793742757822
