,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
537,2020-03-30 08:00:00,11.92270000,12.30900000,11.90740000,12.14130000,1325175.76000000,1585583999999,16028070.40848700,39523,636689.14000000,7699594.27198200,0
538,2020-03-30 08:00:00,11.92270000,12.30900000,11.90740000,12.14130000,1325175.76000000,1585583999999,16028070.40848700,39523,636689.14000000,7699594.27198200,0
539,2020-03-30 16:00:00,12.13630000,12.42770000,12.07710000,12.13650000,1736871.52000000,1585612799999,21207467.77276500,32221,963322.49000000,11766383.43689100,0
540,2020-03-30 16:00:00,12.13630000,12.42770000,12.07710000,12.13650000,1736871.52000000,1585612799999,21207467.77276500,32221,963322.49000000,11766383.43689100,0
541,2020-03-31 00:00:00,12.13680000,12.69000000,12.11800000,12.56200000,1389383.84000000,1585641599999,17140820.87699100,38102,679358.22000000,8389742.77072000,0
542,2020-03-31 00:00:00,12.13680000,12.69000000,12.11800000,12.56200000,1389383.84000000,1585641599999,17140820.87699100,38102,679358.22000000,8389742.77072000,0
543,2020-03-31 08:00:00,12.56650000,12.73220000,12.36090000,12.58820000,1591133.07000000,1585670399999,19959967.38006100,43769,753398.04000000,9448996.82220600,0
544,2020-03-31 08:00:00,12.56650000,12.73220000,12.36090000,12.58820000,1591133.07000000,1585670399999,19959967.38006100,43769,753398.04000000,9448996.82220600,0
545,2020-03-31 16:00:00,12.58810000,12.71770000,12.51770000,12.54510000,2139954.24000000,1585699199999,27021787.53884000,27328,1090355.29000000,13772434.03234800,0
546,2020-03-31 16:00:00,12.58810000,12.71770000,12.51770000,12.54510000,2139954.24000000,1585699199999,27021787.53884000,27328,1090355.29000000,13772434.03234800,0
547,2020-04-01 00:00:00,12.54970000,12.57300000,12.21650000,12.36650000,1282184.16000000,1585727999999,15896140.28901500,35700,623818.35000000,7731981.84441900,0
548,2020-04-01 00:00:00,12.54970000,12.57300000,12.21650000,12.36650000,1282184.16000000,1585727999999,15896140.28901500,35700,623818.35000000,7731981.84441900,0
549,2020-04-01 08:00:00,12.36640000,12.38960000,12.15750000,12.24670000,910882.71000000,1585756799999,11181896.05278500,26775,483725.56000000,5939713.83877800,0
550,2020-04-01 08:00:00,12.36640000,12.38960000,12.15750000,12.24670000,910882.71000000,1585756799999,11181896.05278500,26775,483725.56000000,5939713.83877800,0
551,2020-04-01 16:00:00,12.24770000,12.73860000,11.96000000,12.72000000,2166889.45000000,1585785599999,26696269.97622800,46062,1113227.48000000,13731603.12606800,0
552,2020-04-01 16:00:00,12.24770000,12.73860000,11.96000000,12.72000000,2166889.45000000,1585785599999,26696269.97622800,46062,1113227.48000000,13731603.12606800,0
553,2020-04-02 00:00:00,12.71900000,12.85290000,12.53490000,12.73670000,1283282.08000000,1585814399999,16273523.67628100,34098,702451.17000000,8907774.79957800,0
554,2020-04-02 00:00:00,12.71900000,12.85290000,12.53490000,12.73670000,1283282.08000000,1585814399999,16273523.67628100,34098,702451.17000000,8907774.79957800,0
555,2020-04-02 08:00:00,12.73650000,13.19630000,12.68620000,13.19570000,1552210.27000000,1585843199999,20055186.93342200,46850,745165.02000000,9633512.77896000,0
556,2020-04-02 08:00:00,12.73650000,13.19630000,12.68620000,13.19570000,1552210.27000000,1585843199999,20055186.93342200,46850,745165.02000000,9633512.77896000,0
557,2020-04-02 16:00:00,13.19460000,13.73620000,12.84560000,13.01660000,2497112.18000000,1585871999999,32947363.49892900,68335,1214227.91000000,16032278.35787200,0
558,2020-04-02 16:00:00,13.19460000,13.73620000,12.84560000,13.01660000,2497112.18000000,1585871999999,32947363.49892900,68335,1214227.91000000,16032278.35787200,0
559,2020-04-03 00:00:00,13.01850000,13.51630000,12.96000000,13.50860000,1570197.69000000,1585900799999,20715114.07811800,36558,765747.69000000,10101805.53108900,0
560,2020-04-03 00:00:00,13.01850000,13.51630000,12.96000000,13.50860000,1570197.69000000,1585900799999,20715114.07811800,36558,765747.69000000,10101805.53108900,0
561,2020-04-03 08:00:00,13.50470000,13.57000000,13.03450000,13.09230000,1526028.24000000,1585929599999,20355602.30723900,48607,764829.53000000,10211044.13929800,0
562,2020-04-03 08:00:00,13.50470000,13.57000000,13.03450000,13.09230000,1526028.24000000,1585929599999,20355602.30723900,48607,764829.53000000,10211044.13929800,0
563,2020-04-03 16:00:00,13.09150000,13.40000000,12.91060000,13.36150000,1934096.10000000,1585958399999,25591086.58154400,37389,1015225.58000000,13437595.44193200,0
564,2020-04-03 16:00:00,13.09150000,13.40000000,12.91060000,13.36150000,1934096.10000000,1585958399999,25591086.58154400,37389,1015225.58000000,13437595.44193200,0
565,2020-04-04 00:00:00,13.36820000,13.52280000,13.17240000,13.46180000,1496116.17000000,1585987199999,20023566.98456100,29879,870919.88000000,11657073.18574000,0
566,2020-04-04 00:00:00,13.36820000,13.52280000,13.17240000,13.46180000,1496116.17000000,1585987199999,20023566.98456100,29879,870919.88000000,11657073.18574000,0
567,2020-04-04 08:00:00,13.46150000,14.05610000,13.40000000,13.84220000,1935764.63000000,1586015999999,26538630.88246500,54794,975032.45000000,13375020.18162900,0
568,2020-04-04 08:00:00,13.46150000,14.05610000,13.40000000,13.84220000,1935764.63000000,1586015999999,26538630.88246500,54794,975032.45000000,13375020.18162900,0
569,2020-04-04 16:00:00,13.84300000,14.00000000,13.60000000,13.76060000,1408647.73000000,1586044799999,19441541.72497800,36963,728324.57000000,10055355.17775400,0
570,2020-04-04 16:00:00,13.84300000,14.00000000,13.60000000,13.76060000,1408647.73000000,1586044799999,19441541.72497800,36963,728324.57000000,10055355.17775400,0
571,2020-04-05 00:00:00,13.76080000,13.96380000,13.58330000,13.71490000,1461421.41000000,1586073599999,20170178.99158500,27999,712515.05000000,9836683.83994300,0
572,2020-04-05 00:00:00,13.76080000,13.96380000,13.58330000,13.71490000,1461421.41000000,1586073599999,20170178.99158500,27999,712515.05000000,9836683.83994300,0
573,2020-04-05 08:00:00,13.71820000,13.78350000,13.61350000,13.68410000,1052799.81000000,1586102399999,14422012.62035800,19888,585454.68000000,8020315.51077900,0
574,2020-04-05 08:00:00,13.71820000,13.78350000,13.61350000,13.68410000,1052799.81000000,1586102399999,14422012.62035800,19888,585454.68000000,8020315.51077900,0
575,2020-04-05 16:00:00,13.68200000,13.72500000,13.40020000,13.68880000,1761418.03000000,1586131199999,23962913.01864500,29326,999788.49000000,13601225.95190000,0
576,2020-04-05 16:00:00,13.68200000,13.72500000,13.40020000,13.68880000,1761418.03000000,1586131199999,23962913.01864500,29326,999788.49000000,13601225.95190000,0
577,2020-04-06 00:00:00,13.68880000,14.23010000,13.63710000,14.05550000,1635998.03000000,1586159999999,22721286.58123500,43278,833803.45000000,11580063.34403800,0
578,2020-04-06 00:00:00,13.68880000,14.23010000,13.63710000,14.05550000,1635998.03000000,1586159999999,22721286.58123500,43278,833803.45000000,11580063.34403800,0
579,2020-04-06 08:00:00,14.04700000,14.45710000,14.04650000,14.36590000,1788109.06000000,1586188799999,25522927.19700500,49360,937899.73000000,13389404.35649600,0
580,2020-04-06 08:00:00,14.04700000,14.45710000,14.04650000,14.36590000,1788109.06000000,1586188799999,25522927.19700500,49360,937899.73000000,13389404.35649600,0
581,2020-04-06 16:00:00,14.36490000,15.21490000,14.31420000,15.19890000,2159189.67000000,1586217599999,31970759.82085000,58858,1064548.95000000,15756029.50886500,0
582,2020-04-06 16:00:00,14.36490000,15.21490000,14.31420000,15.19890000,2159189.67000000,1586217599999,31970759.82085000,58858,1064548.95000000,15756029.50886500,0
583,2020-04-07 00:00:00,15.19300000,15.49000000,14.71010000,15.20950000,1768693.00000000,1586246399999,26717538.35664600,55037,905049.97000000,13680464.89385500,0
584,2020-04-07 00:00:00,15.19300000,15.49000000,14.71010000,15.20950000,1768693.00000000,1586246399999,26717538.35664600,55037,905049.97000000,13680464.89385500,0
585,2020-04-07 08:00:00,15.21100000,15.44990000,14.51120000,14.88440000,1558557.21000000,1586275199999,23537425.14343000,52638,746338.25000000,11276849.43173100,0
586,2020-04-07 08:00:00,15.21100000,15.44990000,14.51120000,14.88440000,1558557.21000000,1586275199999,23537425.14343000,52638,746338.25000000,11276849.43173100,0
587,2020-04-07 16:00:00,14.88360000,15.09260000,14.25030000,14.72660000,1391670.46000000,1586303999999,20392185.13148100,49325,633910.70000000,9294484.27179300,0
588,2020-04-07 16:00:00,14.88360000,15.09260000,14.25030000,14.72660000,1391670.46000000,1586303999999,20392185.13148100,49325,633910.70000000,9294484.27179300,0
589,2020-04-08 00:00:00,14.72670000,15.34860000,14.57000000,15.10050000,1895200.28000000,1586332799999,28487940.23302100,53118,920442.90000000,13837601.54131200,0
590,2020-04-08 00:00:00,14.72670000,15.34860000,14.57000000,15.10050000,1895200.28000000,1586332799999,28487940.23302100,53118,920442.90000000,13837601.54131200,0
591,2020-04-08 08:00:00,15.10000000,15.13440000,14.76700000,15.05340000,1177217.45000000,1586361599999,17605743.83400200,39904,565372.14000000,8458594.85732700,0
592,2020-04-08 08:00:00,15.10000000,15.13440000,14.76700000,15.05340000,1177217.45000000,1586361599999,17605743.83400200,39904,565372.14000000,8458594.85732700,0
593,2020-04-08 16:00:00,15.04960000,15.17440000,14.93880000,15.08880000,1542487.90000000,1586390399999,23261659.15276500,34822,774614.56000000,11683827.00742100,0
594,2020-04-08 16:00:00,15.04960000,15.17440000,14.93880000,15.08880000,1542487.90000000,1586390399999,23261659.15276500,34822,774614.56000000,11683827.00742100,0
595,2020-04-09 00:00:00,15.08990000,15.15690000,14.88010000,15.13490000,1344484.25000000,1586419199999,20200612.64787100,29828,611085.42000000,9183861.55540100,0
596,2020-04-09 00:00:00,15.08990000,15.15690000,14.88010000,15.13490000,1344484.25000000,1586419199999,20200612.64787100,29828,611085.42000000,9183861.55540100,0
597,2020-04-09 08:00:00,15.13520000,15.20110000,14.62790000,15.01100000,1342446.27000000,1586447999999,20199364.68556000,45169,618124.43000000,9306848.29639100,0
598,2020-04-09 08:00:00,15.13520000,15.20110000,14.62790000,15.01100000,1342446.27000000,1586447999999,20199364.68556000,45169,618124.43000000,9306848.29639100,0
599,2020-04-09 16:00:00,15.01110000,15.07440000,14.83420000,15.00960000,1951487.87000000,1586476799999,29262406.14506000,30416,928152.81000000,13920053.17372100,0
600,2020-04-09 16:00:00,15.01110000,15.07440000,14.83420000,15.00960000,1951487.87000000,1586476799999,29262406.14506000,30416,928152.81000000,13920053.17372100,0
601,2020-04-10 00:00:00,15.00960000,15.07970000,13.84820000,13.94770000,1548417.76000000,1586505599999,22503434.62877500,72721,680744.23000000,9891567.30666300,0
602,2020-04-10 00:00:00,15.00960000,15.07970000,13.84820000,13.94770000,1548417.76000000,1586505599999,22503434.62877500,72721,680744.23000000,9891567.30666300,0
603,2020-04-10 08:00:00,13.94810000,14.12110000,13.47000000,13.51720000,844344.85000000,1586534399999,11671989.08729700,52051,387285.02000000,5358886.69935600,0
604,2020-04-10 08:00:00,13.94810000,14.12110000,13.47000000,13.51720000,844344.85000000,1586534399999,11671989.08729700,52051,387285.02000000,5358886.69935600,0
605,2020-04-10 16:00:00,13.51720000,14.01590000,13.48280000,13.72000000,1607116.53000000,1586563199999,22262137.78175800,46219,753114.96000000,10430291.44598300,0
606,2020-04-10 16:00:00,13.51720000,14.01590000,13.48280000,13.72000000,1607116.53000000,1586563199999,22262137.78175800,46219,753114.96000000,10430291.44598300,0
607,2020-04-11 00:00:00,13.71710000,14.08080000,13.65550000,13.92310000,1473147.39000000,1586591999999,20572624.85936200,30588,712322.43000000,9950367.99668500,0
608,2020-04-11 00:00:00,13.71710000,14.08080000,13.65550000,13.92310000,1473147.39000000,1586591999999,20572624.85936200,30588,712322.43000000,9950367.99668500,0
609,2020-04-11 08:00:00,13.92500000,14.00570000,13.74800000,13.80290000,852352.27000000,1586620799999,11830377.16197600,24463,387149.76000000,5372233.59983500,0
610,2020-04-11 08:00:00,13.92500000,14.00570000,13.74800000,13.80290000,852352.27000000,1586620799999,11830377.16197600,24463,387149.76000000,5372233.59983500,0
611,2020-04-11 16:00:00,13.80620000,13.86910000,13.52340000,13.80700000,1367318.26000000,1586649599999,18748552.72660500,36083,667363.62000000,9150360.73213800,0
612,2020-04-11 16:00:00,13.80620000,13.86910000,13.52340000,13.80700000,1367318.26000000,1586649599999,18748552.72660500,36083,667363.62000000,9150360.73213800,0
613,2020-04-12 00:00:00,13.80890000,13.89000000,13.64390000,13.82490000,1175052.03000000,1586678399999,16196224.44431000,20834,530833.38000000,7318089.26479000,0
614,2020-04-12 00:00:00,13.80890000,13.89000000,13.64390000,13.82490000,1175052.03000000,1586678399999,16196224.44431000,20834,530833.38000000,7318089.26479000,0
615,2020-04-12 08:00:00,13.82710000,14.55440000,13.80040000,14.54730000,1273224.52000000,1586707199999,18045414.77939400,39951,607830.41000000,8618194.23357800,0
616,2020-04-12 08:00:00,13.82710000,14.55440000,13.80040000,14.54730000,1273224.52000000,1586707199999,18045414.77939400,39951,607830.41000000,8618194.23357800,0
617,2020-04-12 16:00:00,14.53580000,14.83990000,14.25500000,14.28080000,1622241.27000000,1586735999999,23708983.99271300,52380,780997.85000000,11417669.62201100,0
618,2020-04-12 16:00:00,14.53580000,14.83990000,14.25500000,14.28080000,1622241.27000000,1586735999999,23708983.99271300,52380,780997.85000000,11417669.62201100,0
619,2020-04-13 00:00:00,14.28080000,14.28330000,13.62890000,13.86630000,1134791.38000000,1586764799999,15728259.10702600,58450,542858.73000000,7522697.44783900,0
620,2020-04-13 00:00:00,14.28080000,14.28330000,13.62890000,13.86630000,1134791.38000000,1586764799999,15728259.10702600,58450,542858.73000000,7522697.44783900,0
621,2020-04-13 08:00:00,13.86600000,14.97000000,13.75630000,14.69970000,2116692.27000000,1586793599999,30583951.19714400,103857,1055319.46000000,15257182.40463600,0
622,2020-04-13 08:00:00,13.86600000,14.97000000,13.75630000,14.69970000,2116692.27000000,1586793599999,30583951.19714400,103857,1055319.46000000,15257182.40463600,0
623,2020-04-13 16:00:00,14.69990000,15.07990000,14.58650000,15.02770000,1061707.28000000,1586822399999,15716925.54430300,49391,552954.02000000,8186688.43793100,0
624,2020-04-13 16:00:00,14.69990000,15.07990000,14.58650000,15.02770000,1061707.28000000,1586822399999,15716925.54430300,49391,552954.02000000,8186688.43793100,0
625,2020-04-14 00:00:00,15.02570000,15.75600000,14.78350000,15.27000000,1801719.36000000,1586851199999,27616757.38100800,77310,829266.90000000,12709008.84314500,0
626,2020-04-14 00:00:00,15.02570000,15.75600000,14.78350000,15.27000000,1801719.36000000,1586851199999,27616757.38100800,77310,829266.90000000,12709008.84314500,0
627,2020-04-14 08:00:00,15.27000000,15.95550000,15.11000000,15.73230000,1617803.06000000,1586879999999,25219187.16437300,71383,800191.80000000,12483810.99768400,0
628,2020-04-14 08:00:00,15.27000000,15.95550000,15.11000000,15.73230000,1617803.06000000,1586879999999,25219187.16437300,71383,800191.80000000,12483810.99768400,0
629,2020-04-14 16:00:00,15.73230000,15.83000000,15.35000000,15.61480000,1103548.78000000,1586908799999,17256437.59756900,35277,549268.78000000,8591652.91835300,0
630,2020-04-14 16:00:00,15.73230000,15.83000000,15.35000000,15.61480000,1103548.78000000,1586908799999,17256437.59756900,35277,549268.78000000,8591652.91835300,0
631,2020-04-15 00:00:00,15.61480000,15.88880000,15.43180000,15.57620000,1519282.73000000,1586937599999,23832634.87638500,45458,574197.96000000,9005674.49649000,0
632,2020-04-15 00:00:00,15.61480000,15.88880000,15.43180000,15.57620000,1519282.73000000,1586937599999,23832634.87638500,45458,574197.96000000,9005674.49649000,0
633,2020-04-15 08:00:00,15.57370000,15.60140000,14.83500000,14.84900000,1385670.72000000,1586966399999,21064468.60391700,51882,652819.12000000,9920300.26257300,0
634,2020-04-15 08:00:00,15.57370000,15.60140000,14.83500000,14.84900000,1385670.72000000,1586966399999,21064468.60391700,51882,652819.12000000,9920300.26257300,0
635,2020-04-15 16:00:00,14.83860000,15.24290000,14.49130000,14.57550000,891013.45000000,1586995199999,13323962.26974000,42314,409386.50000000,6126857.59506300,0
636,2020-04-15 16:00:00,14.83860000,15.24290000,14.49130000,14.57550000,891013.45000000,1586995199999,13323962.26974000,42314,409386.50000000,6126857.59506300,0
637,2020-04-16 00:00:00,14.57550000,15.50000000,14.11600000,15.25710000,1733318.54000000,1587023999999,25629534.51824300,65250,868814.35000000,12872597.16112400,0
638,2020-04-16 00:00:00,14.57550000,15.50000000,14.11600000,15.25710000,1733318.54000000,1587023999999,25629534.51824300,65250,868814.35000000,12872597.16112400,0
639,2020-04-16 08:00:00,15.25710000,15.71070000,15.14460000,15.53060000,1218842.88000000,1587052799999,18861597.91845000,51789,619744.75000000,9599302.01480100,0
640,2020-04-16 08:00:00,15.25710000,15.71070000,15.14460000,15.53060000,1218842.88000000,1587052799999,18861597.91845000,51789,619744.75000000,9599302.01480100,0
641,2020-04-16 16:00:00,15.53350000,15.76690000,15.33300000,15.73940000,1115888.06000000,1587081599999,17323550.83787000,36931,444217.96000000,6905823.32755400,0
642,2020-04-16 16:00:00,15.53350000,15.76690000,15.33300000,15.73940000,1115888.06000000,1587081599999,17323550.83787000,36931,444217.96000000,6905823.32755400,0
643,2020-04-17 00:00:00,15.73940000,15.74250000,15.25010000,15.53160000,1159436.81000000,1587110399999,17974150.55274600,39388,462975.41000000,7182703.77819800,0
644,2020-04-17 00:00:00,15.73940000,15.74250000,15.25010000,15.53160000,1159436.81000000,1587110399999,17974150.55274600,39388,462975.41000000,7182703.77819800,0
645,2020-04-17 08:00:00,15.53160000,15.92000000,15.48000000,15.60390000,1177183.71000000,1587139199999,18483781.33597700,48271,579880.29000000,9110541.16970000,0
646,2020-04-17 08:00:00,15.53160000,15.92000000,15.48000000,15.60390000,1177183.71000000,1587139199999,18483781.33597700,48271,579880.29000000,9110541.16970000,0
647,2020-04-17 16:00:00,15.60090000,15.85000000,15.52020000,15.64000000,813938.65000000,1587167999999,12730483.69064000,22397,331756.85000000,5192801.33271600,0
648,2020-04-17 16:00:00,15.60090000,15.85000000,15.52020000,15.64000000,813938.65000000,1587167999999,12730483.69064000,22397,331756.85000000,5192801.33271600,0
649,2020-04-18 00:00:00,15.64470000,16.11190000,15.62420000,15.90510000,977007.58000000,1587196799999,15557161.92563300,36528,455514.16000000,7256125.46414400,0
650,2020-04-18 00:00:00,15.64470000,16.11190000,15.62420000,15.90510000,977007.58000000,1587196799999,15557161.92563300,36528,455514.16000000,7256125.46414400,0
651,2020-04-18 08:00:00,15.90550000,16.49270000,15.84810000,16.45500000,1329038.12000000,1587225599999,21531846.02672800,43648,535394.81000000,8665142.86159200,0
652,2020-04-18 08:00:00,15.90550000,16.49270000,15.84810000,16.45500000,1329038.12000000,1587225599999,21531846.02672800,43648,535394.81000000,8665142.86159200,0
653,2020-04-18 16:00:00,16.46000000,16.81830000,16.21750000,16.61370000,1661973.37000000,1587254399999,27413806.71137600,37791,599027.08000000,9890147.53134600,0
654,2020-04-18 16:00:00,16.46000000,16.81830000,16.21750000,16.61370000,1661973.37000000,1587254399999,27413806.71137600,37791,599027.08000000,9890147.53134600,0
655,2020-04-19 00:00:00,16.61980000,16.69330000,15.85910000,16.23560000,1295190.79000000,1587283199999,21264827.85311300,39478,413902.91000000,6788118.89286000,0
656,2020-04-19 00:00:00,16.61980000,16.69330000,15.85910000,16.23560000,1295190.79000000,1587283199999,21264827.85311300,39478,413902.91000000,6788118.89286000,0
657,2020-04-19 08:00:00,16.23470000,16.39240000,15.85090000,16.00200000,670338.66000000,1587311999999,10813563.72758300,32807,291459.60000000,4707234.54801400,0
658,2020-04-19 08:00:00,16.23470000,16.39240000,15.85090000,16.00200000,670338.66000000,1587311999999,10813563.72758300,32807,291459.60000000,4707234.54801400,0
659,2020-04-19 16:00:00,16.00190000,16.28500000,15.94080000,16.06830000,996543.15000000,1587340799999,16095925.94873900,23828,308364.88000000,4981357.19727200,0
660,2020-04-19 16:00:00,16.00190000,16.28500000,15.94080000,16.06830000,996543.15000000,1587340799999,16095925.94873900,23828,308364.88000000,4981357.19727200,0
661,2020-04-20 00:00:00,16.06770000,16.44990000,15.96000000,16.36110000,929566.20000000,1587369599999,15115624.15795000,31281,485362.78000000,7894981.33886000,0
662,2020-04-20 00:00:00,16.06770000,16.44990000,15.96000000,16.36110000,929566.20000000,1587369599999,15115624.15795000,31281,485362.78000000,7894981.33886000,0
663,2020-04-20 08:00:00,16.36520000,16.40140000,15.52170000,15.89630000,1049228.25000000,1587398399999,16699274.04801600,50935,501977.72000000,7990777.75420800,0
664,2020-04-20 08:00:00,16.36520000,16.40140000,15.52170000,15.89630000,1049228.25000000,1587398399999,16699274.04801600,50935,501977.72000000,7990777.75420800,0
665,2020-04-20 16:00:00,15.89600000,15.90110000,14.82190000,14.98920000,1241111.45000000,1587427199999,18942449.56527200,59296,565144.38000000,8623151.03839300,0
666,2020-04-20 16:00:00,15.89600000,15.90110000,14.82190000,14.98920000,1241111.45000000,1587427199999,18942449.56527200,59296,565144.38000000,8623151.03839300,0
667,2020-04-21 00:00:00,14.98400000,15.44160000,14.86510000,15.23240000,1048175.87000000,1587455999999,16028534.20129800,36281,620838.34000000,9495343.56631800,0
668,2020-04-21 00:00:00,14.98400000,15.44160000,14.86510000,15.23240000,1048175.87000000,1587455999999,16028534.20129800,36281,620838.34000000,9495343.56631800,0
669,2020-04-21 08:00:00,15.23770000,15.33160000,14.69450000,14.98450000,904612.65000000,1587484799999,13540985.97874000,45693,452208.26000000,6772180.07987300,0
670,2020-04-21 08:00:00,15.23770000,15.33160000,14.69450000,14.98450000,904612.65000000,1587484799999,13540985.97874000,45693,452208.26000000,6772180.07987300,0
671,2020-04-21 16:00:00,14.98510000,15.32760000,14.92590000,15.12830000,1184735.77000000,1587513599999,18022769.80194300,30914,400999.73000000,6095649.52068300,0
672,2020-04-21 16:00:00,14.98510000,15.32760000,14.92590000,15.12830000,1184735.77000000,1587513599999,18022769.80194300,30914,400999.73000000,6095649.52068300,0
673,2020-04-22 00:00:00,15.13810000,15.49980000,14.91120000,15.40380000,1013054.86000000,1587542399999,15387434.73577700,27947,599167.54000000,9104322.95327700,0
674,2020-04-22 00:00:00,15.13810000,15.49980000,14.91120000,15.40380000,1013054.86000000,1587542399999,15387434.73577700,27947,599167.54000000,9104322.95327700,0
675,2020-04-22 08:00:00,15.39600000,15.78330000,15.20000000,15.74000000,1105370.43000000,1587571199999,17163074.92405100,36450,445631.90000000,6913583.08648800,0
676,2020-04-22 08:00:00,15.39600000,15.78330000,15.20000000,15.74000000,1105370.43000000,1587571199999,17163074.92405100,36450,445631.90000000,6913583.08648800,0
677,2020-04-22 16:00:00,15.74000000,15.80300000,15.55740000,15.71040000,1178472.32000000,1587599999999,18449475.14177500,21108,409989.78000000,6420137.16393300,0
678,2020-04-22 16:00:00,15.74000000,15.80300000,15.55740000,15.71040000,1178472.32000000,1587599999999,18449475.14177500,21108,409989.78000000,6420137.16393300,0
679,2020-04-23 00:00:00,15.71030000,15.92400000,15.41020000,15.55850000,1039013.85000000,1587628799999,16291032.88925400,39995,587306.91000000,9211754.96720600,0
680,2020-04-23 00:00:00,15.71030000,15.92400000,15.41020000,15.55850000,1039013.85000000,1587628799999,16291032.88925400,39995,587306.91000000,9211754.96720600,0
681,2020-04-23 08:00:00,15.55860000,16.46660000,15.50610000,16.16750000,1386221.60000000,1587657599999,22109890.88724800,53886,736559.69000000,11751667.64788200,0
682,2020-04-23 08:00:00,15.55860000,16.46660000,15.50610000,16.16750000,1386221.60000000,1587657599999,22109890.88724800,53886,736559.69000000,11751667.64788200,0
683,2020-04-23 16:00:00,16.16750000,16.30430000,15.96140000,16.03400000,1032174.00000000,1587686399999,16667257.99323700,30614,411246.46000000,6641647.76714300,0
684,2020-04-23 16:00:00,16.16750000,16.30430000,15.96140000,16.03400000,1032174.00000000,1587686399999,16667257.99323700,30614,411246.46000000,6641647.76714300,0
685,2020-04-24 00:00:00,16.05020000,16.25680000,16.03330000,16.23840000,1106766.88000000,1587715199999,17881836.60289200,23914,738622.70000000,11936718.93782800,0
686,2020-04-24 00:00:00,16.05020000,16.25680000,16.03330000,16.23840000,1106766.88000000,1587715199999,17881836.60289200,23914,738622.70000000,11936718.93782800,0
687,2020-04-24 08:00:00,16.24140000,16.25220000,15.68000000,15.95590000,983408.65000000,1587743999999,15739849.54997900,42082,500797.25000000,8025779.78653100,0
688,2020-04-24 08:00:00,16.24140000,16.25220000,15.68000000,15.95590000,983408.65000000,1587743999999,15739849.54997900,42082,500797.25000000,8025779.78653100,0
689,2020-04-24 16:00:00,15.95590000,16.02970000,15.81000000,15.93190000,918144.73000000,1587772799999,14637355.98362200,20231,318378.98000000,5075690.22593000,0
690,2020-04-24 16:00:00,15.95590000,16.02970000,15.81000000,15.93190000,918144.73000000,1587772799999,14637355.98362200,20231,318378.98000000,5075690.22593000,0
691,2020-04-25 00:00:00,15.93190000,16.28000000,15.77610000,16.13810000,813253.27000000,1587801599999,13051814.62349000,24046,487905.70000000,7835047.93488800,0
692,2020-04-25 00:00:00,15.93190000,16.28000000,15.77610000,16.13810000,813253.27000000,1587801599999,13051814.62349000,24046,487905.70000000,7835047.93488800,0
693,2020-04-25 08:00:00,16.13270000,16.43050000,16.06050000,16.19710000,910266.11000000,1587830399999,14762396.07925100,33329,459190.91000000,7447390.55985300,0
694,2020-04-25 08:00:00,16.13270000,16.43050000,16.06050000,16.19710000,910266.11000000,1587830399999,14762396.07925100,33329,459190.91000000,7447390.55985300,0
695,2020-04-25 16:00:00,16.20430000,16.27500000,16.10480000,16.22830000,1223320.41000000,1587859199999,19825645.13472700,25441,306329.85000000,4964394.53114400,0
696,2020-04-25 16:00:00,16.20430000,16.27500000,16.10480000,16.22830000,1223320.41000000,1587859199999,19825645.13472700,25441,306329.85000000,4964394.53114400,0
697,2020-04-26 00:00:00,16.22350000,16.29930000,16.10000000,16.16520000,990907.58000000,1587887999999,16058556.05579200,20913,652874.24000000,10582413.05588700,0
698,2020-04-26 00:00:00,16.22350000,16.29930000,16.10000000,16.16520000,990907.58000000,1587887999999,16058556.05579200,20913,652874.24000000,10582413.05588700,0
699,2020-04-26 08:00:00,16.16330000,16.44350000,16.04000000,16.13620000,993231.57000000,1587916799999,16173004.48550000,37583,470013.43000000,7646702.74787600,0
700,2020-04-26 08:00:00,16.16330000,16.44350000,16.04000000,16.13620000,993231.57000000,1587916799999,16173004.48550000,37583,470013.43000000,7646702.74787600,0
701,2020-04-26 16:00:00,16.13580000,16.39980000,16.10010000,16.35880000,1330679.76000000,1587945599999,21671810.95317900,31675,447328.90000000,7290036.37390100,0
702,2020-04-26 16:00:00,16.13580000,16.39980000,16.10010000,16.35880000,1330679.76000000,1587945599999,21671810.95317900,31675,447328.90000000,7290036.37390100,0
703,2020-04-27 00:00:00,16.36450000,16.56000000,16.18470000,16.32880000,965563.92000000,1587974399999,15840960.45449800,40443,460042.13000000,7554016.70657600,0
704,2020-04-27 00:00:00,16.36450000,16.56000000,16.18470000,16.32880000,965563.92000000,1587974399999,15840960.45449800,40443,460042.13000000,7554016.70657600,0
705,2020-04-27 08:00:00,16.33020000,16.39960000,16.06300000,16.25200000,946806.83000000,1588003199999,15367902.06957200,33402,490409.51000000,7953143.99891000,0
706,2020-04-27 08:00:00,16.33020000,16.39960000,16.06300000,16.25200000,946806.83000000,1588003199999,15367902.06957200,33402,490409.51000000,7953143.99891000,0
707,2020-04-27 16:00:00,16.25110000,16.42300000,16.13160000,16.42290000,1024916.61000000,1588031999999,16650410.19781000,21300,724728.54000000,11772689.07285300,0
708,2020-04-27 16:00:00,16.25110000,16.42300000,16.13160000,16.42290000,1024916.61000000,1588031999999,16650410.19781000,21300,724728.54000000,11772689.07285300,0
